model,surprisal,est,se,est_shifted,est_type,context_len
TXL,7.803414909422202,11.78009144537755,1.0553613395024604,327.47141263973367,mean,80
TXL,7.899752699894731,11.925523668908523,1.068390401878092,327.61684486326465,mean,80
TXL,7.99609049036726,12.070955892439496,1.0814194642537236,327.7622770867956,mean,80
TXL,8.092428280839789,12.216388115970467,1.094448526629355,327.9077093103266,mean,80
TXL,8.188766071312319,12.361820339501442,1.107477589004987,328.05314153385757,mean,80
TXL,8.285103861784847,12.507252563032415,1.1205066513806186,328.19857375738854,mean,80
TXL,8.381441652257378,12.652684786563388,1.1335357137562503,328.3440059809195,mean,80
TXL,8.477779442729906,12.79811701009436,1.146564776131882,328.4894382044505,mean,80
TXL,8.574117233202436,12.943549233625335,1.1595938385075135,328.63487042798147,mean,80
TXL,8.670455023674965,13.088981457156306,1.172622900883145,328.78030265151244,mean,80
TXL,8.766792814147495,13.23441368068728,1.185651963258777,328.9257348750434,mean,80
TXL,8.863130604620023,13.379845904218252,1.1986810256344085,329.0711670985744,mean,80
TXL,8.959468395092554,13.525278127749226,1.2117100880100402,329.21659932210537,mean,80
TXL,9.055806185565082,13.6707103512802,1.2247391503856717,329.36203154563634,mean,80
TXL,9.152143976037612,13.816142574811172,1.2377682127613037,329.5074637691673,mean,80
TXL,9.248481766510142,13.961574798342147,1.2507972751369354,329.6528959926983,mean,80
TXL,9.34481955698267,14.10700702187312,1.263826337512567,329.79832821622927,mean,80
TXL,9.441157347455201,14.252439245404094,1.2768553998881986,329.94376043976024,mean,80
TXL,9.53749513792773,14.397871468935065,1.2898844622638301,330.0891926632912,mean,80
TXL,9.63383292840026,14.54330369246604,1.3029135246394619,330.2346248868222,mean,80
TXL,9.730170718872788,14.688735915997011,1.3159425870150936,330.38005711035316,mean,80
TXL,9.826508509345318,14.834168139527986,1.3289716493907253,330.52548933388414,mean,80
TXL,9.922846299817847,14.979600363058957,1.3420007117663568,330.6709215574151,mean,80
TXL,10.019184090290377,15.125032586589931,1.3550297741419886,330.8163537809461,mean,80
TXL,10.115521880762905,15.270464810120904,1.3680588365176203,330.96178600447706,mean,80
TXL,10.211859671235436,15.415897033651879,1.381087898893252,331.10721822800804,mean,80
TXL,10.308197461707964,15.56132925718285,1.3941169612688835,331.252650451539,mean,80
TXL,10.404535252180494,15.706761480713824,1.4071460236445152,331.39808267507,mean,80
TXL,10.500873042653023,15.852193704244796,1.4201750860201467,331.5435148986009,mean,80
TXL,10.597210833125553,15.99762592777577,1.4332041483957785,331.6889471221319,mean,80
TXL,10.693548623598081,16.143058151306743,1.44623321077141,331.83437934566285,mean,80
TXL,10.789886414070612,16.288490374837718,1.459262273147042,331.9798115691938,mean,80
TXL,10.88622420454314,16.43392259836869,1.4722913355226734,332.1252437927248,mean,80
TXL,10.98256199501567,16.579354821899663,1.4853203978983052,332.2706760162558,mean,80
TXL,11.078899785488199,16.724787045430634,1.4983494602739367,332.41610823978675,mean,80
TXL,11.175237575960729,16.87021926896161,1.5113785226495686,332.5615404633177,mean,80
TXL,11.271575366433257,17.01565149249258,1.5244075850252001,332.7069726868487,mean,80
TXL,11.367913156905788,17.161083716023555,1.5374366474008319,332.8524049103797,mean,80
TXL,11.464250947378316,17.306515939554526,1.5504657097764634,332.99783713391065,mean,80
TXL,11.560588737850846,17.4519481630855,1.563494772152095,333.1432693574416,mean,80
TXL,11.656926528323375,17.59738038661647,1.5765238345277266,333.2887015809726,mean,80
TXL,11.753264318795905,17.742812610147446,1.5895528969033585,333.4341338045036,mean,80
TXL,11.849602109268433,17.888244833678417,1.60258195927899,333.57956602803455,mean,80
TXL,11.945939899740964,18.033677057209392,1.6156110216546218,333.7249982515655,mean,80
TXL,12.042277690213492,18.179109280740366,1.6286400840302533,333.8704304750965,mean,80
TXL,12.138615480686022,18.32454150427134,1.641669146405885,334.0158626986275,mean,80
TXL,12.23495327115855,18.469973727802312,1.6546982087815165,334.16129492215845,mean,80
TXL,12.331291061631081,18.615405951333287,1.6677272711571485,334.3067271456894,mean,80
TXL,12.427628852103611,18.76083817486426,1.6807563335327802,334.4521593692204,mean,80
TXL,12.52396664257614,18.906270398395232,1.6937853959084117,334.59759159275137,mean,80
TXL,12.62030443304867,19.051702621926207,1.7068144582840434,334.74302381628235,mean,80
TXL,12.716642223521198,19.197134845457178,1.719843520659675,334.8884560398133,mean,80
TXL,12.812980013993728,19.342567068988153,1.7328725830353067,335.0338882633443,mean,80
TXL,12.909317804466257,19.487999292519124,1.7459016454109382,335.17932048687527,mean,80
TXL,13.005655594938787,19.6334315160501,1.7589307077865701,335.32475271040624,mean,80
TXL,13.101993385411316,19.77886373958107,1.7719597701622016,335.4701849339372,mean,80
TXL,13.198331175883846,19.924295963112044,1.7849888325378334,335.6156171574682,mean,80
TXL,13.294668966356374,20.069728186643015,1.7980178949134649,335.76104938099917,mean,80
TXL,13.391006756828904,20.21516041017399,1.8110469572890968,335.90648160453014,mean,80
TXL,13.487344547301433,20.36059263370496,1.8240760196647283,336.0519138280611,mean,80
TXL,13.583682337773963,20.506024857235936,1.83710508204036,336.1973460515921,mean,80
TXL,13.680020128246491,20.65145708076691,1.8501341444159913,336.34277827512307,mean,80
TXL,13.776357918719022,20.79688930429788,1.8631632067916233,336.48821049865404,mean,80
TXL,13.87269570919155,20.942321527828856,1.8761922691672548,336.633642722185,mean,80
TXL,13.96903349966408,21.08775375135983,1.8892213315428867,336.779074945716,mean,80
TXL,14.065371290136609,21.2331859748908,1.9022503939185182,336.9245071692469,mean,80
TXL,14.161709080609139,21.378618198421776,1.91527945629415,337.0699393927779,mean,80
TXL,14.258046871081667,21.524050421952747,1.9283085186697815,337.21537161630886,mean,80
TXL,14.354384661554198,21.669482645483722,1.9413375810454132,337.36080383983983,mean,80
TXL,14.450722452026726,21.814914869014693,1.954366643421045,337.5062360633708,mean,80
TXL,14.547060242499256,21.960347092545668,1.9673957057966767,337.6516682869018,mean,80
TXL,14.643398032971785,22.10577931607664,1.9804247681723082,337.79710051043276,mean,80
TXL,14.739735823444315,22.251211539607613,1.99345383054794,337.94253273396373,mean,80
TXL,14.836073613916843,22.396643763138584,2.006482892923571,338.0879649574947,mean,80
TXL,14.932411404389374,22.54207598666956,2.0195119552992034,338.2333971810257,mean,80
TXL,15.028749194861902,22.68750821020053,2.0325410176748346,338.37882940455665,mean,80
TXL,15.125086985334432,22.832940433731505,2.0455700800504664,338.52426162808763,mean,80
TXL,15.22142477580696,22.978372657262476,2.058599142426098,338.6696938516186,mean,80
TXL,15.317762566279491,23.12380488079345,2.07162820480173,338.8151260751496,mean,80
TXL,15.41410035675202,23.269237104324425,2.084657267177361,338.96055829868055,mean,80
TXL,15.51043814722455,23.4146693278554,2.0976863295529933,339.1059905222115,mean,80
TXL,15.60677593769708,23.56010155138637,2.110715391928625,339.2514227457425,mean,80
TXL,15.703113728169608,23.705533774917345,2.1237444543042563,339.3968549692735,mean,80
TXL,15.799451518642138,23.85096599844832,2.1367735166798885,339.54228719280445,mean,80
TXL,15.895789309114667,23.99639822197929,2.1498025790555197,339.6877194163354,mean,80
TXL,15.992127099587197,24.141830445510266,2.1628316414311515,339.8331516398664,mean,80
TXL,16.088464890059726,24.287262669041237,2.175860703806783,339.9785838633974,mean,80
TXL,16.184802680532254,24.432694892572208,2.188889766182415,340.12401608692835,mean,80
TXL,16.281140471004786,24.578127116103186,2.2019188285580467,340.2694483104593,mean,80
TXL,16.377478261477314,24.723559339634157,2.214947890933678,340.4148805339903,mean,80
TXL,16.473816051949843,24.868991563165128,2.2279769533093097,340.5603127575213,mean,80
TXL,16.57015384242237,25.0144237866961,2.241006015684941,340.70574498105225,mean,80
TXL,16.666491632894903,25.159856010227077,2.254035078060573,340.8511772045832,mean,80
TXL,16.76282942336743,25.30528823375805,2.267064140436205,340.9966094281142,mean,80
TXL,16.85916721383996,25.45072045728902,2.2800932028118366,341.1420416516452,mean,80
TXL,16.95550500431249,25.596152680819994,2.293122265187468,341.28747387517615,mean,80
TXL,17.05184279478502,25.74158490435097,2.3061513275631,341.4329060987071,mean,80
TXL,17.14818058525755,25.88701712788194,2.3191803899387313,341.5783383222381,mean,80
TXL,17.244518375730078,26.032449351412914,2.332209452314363,341.72377054576907,mean,80
TXL,17.340856166202606,26.177881574943886,2.3452385146899943,341.86920276930005,mean,80
TXL,17.437193956675138,26.323313798474864,2.3582675770656265,342.014634992831,mean,80
TXL,17.533531747147666,26.468746022005835,2.3712966394412582,342.160067216362,mean,80
TXL,17.629869537620195,26.614178245536806,2.3843257018168895,342.30549943989297,mean,80
TXL,17.726207328092723,26.759610469067777,2.3973547641925212,342.4509316634239,mean,80
TXL,17.822545118565255,26.905042692598755,2.410383826568153,342.5963638869549,mean,80
TXL,17.918882909037784,27.050474916129726,2.4234128889437847,342.74179611048584,mean,80
TXL,18.015220699510312,27.195907139660697,2.436441951319416,342.8872283340168,mean,80
TXL,18.11155848998284,27.34133936319167,2.4494710136950477,343.0326605575478,mean,80
TXL,18.207896280455373,27.486771586722647,2.46250007607068,343.17809278107876,mean,80
TXL,18.3042340709279,27.632203810253618,2.475529138446311,343.32352500460973,mean,80
TXL,18.40057186140043,27.77763603378459,2.488558200821943,343.4689572281407,mean,80
TXL,18.49690965187296,27.923068257315567,2.5015872631975746,343.6143894516717,mean,80
TXL,18.59324744234549,28.068500480846538,2.5146163255732064,343.75982167520266,mean,80
TXL,18.68958523281802,28.21393270437751,2.527645387948838,343.90525389873363,mean,80
TXL,18.785923023290547,28.359364927908484,2.5406744503244694,344.0506861222646,mean,80
TXL,18.88226081376308,28.50479715143946,2.5537035127001015,344.1961183457956,mean,80
TXL,18.978598604235607,28.650229374970433,2.566732575075733,344.34155056932656,mean,80
TXL,19.074936394708136,28.795661598501404,2.5797616374513646,344.48698279285753,mean,80
TXL,19.171274185180664,28.941093822032375,2.5927906998269963,344.6324150163885,mean,80
TXL,5.3881147323409095e-5,7.337867290834035e-7,1.4297587171694825e-7,4.755670797585216,var,80
TXL,0.09639167161985276,0.001312721293855665,2.557793209818067e-4,4.756982785092342,var,80
TXL,0.19272946209238212,0.002624708800982247,5.114156660918966e-4,4.758294772599469,var,80
TXL,0.2890672525649115,0.003936696308108829,7.670520112019863e-4,4.759606760106595,var,80
TXL,0.38540504303744083,0.00524868381523541,0.0010226883563120759,4.760918747613722,var,80
TXL,0.48174283350997016,0.006560671322361992,0.0012783247014221657,4.762230735120848,var,80
TXL,0.5780806239824996,0.007872658829488574,0.0015339610465322558,4.763542722627975,var,80
TXL,0.6744184144550289,0.009184646336615155,0.0017895973916423453,4.7648547101351015,var,80
TXL,0.7707562049275583,0.010496633843741738,0.002045233736752435,4.7661666976422286,var,80
TXL,0.8670939954000876,0.011808621350868319,0.002300870081862525,4.767478685149355,var,80
TXL,0.9634317858726169,0.0131206088579949,0.0025565064269726144,4.768790672656482,var,80
TXL,1.0597695763451462,0.01443259636512148,0.0028121427720827043,4.770102660163608,var,80
TXL,1.1561073668176758,0.015744583872248065,0.0030677791171927946,4.771414647670735,var,80
TXL,1.2524451572902051,0.017056571379374646,0.003323415462302884,4.772726635177861,var,80
TXL,1.3487829477627344,0.018368558886501227,0.003579051807412974,4.774038622684988,var,80
TXL,1.4451207382352638,0.01968054639362781,0.0038346881525230638,4.775350610192114,var,80
TXL,1.541458528707793,0.020992533900754392,0.004090324497633154,4.776662597699241,var,80
TXL,1.6377963191803224,0.022304521407880973,0.004345960842743243,4.777974585206367,var,80
TXL,1.7341341096528518,0.023616508915007554,0.0046015971878533325,4.779286572713494,var,80
TXL,1.830471900125381,0.024928496422134135,0.004857233532963422,4.780598560220621,var,80
TXL,1.9268096905979104,0.026240483929260715,0.005112869878073512,4.7819105477277475,var,80
TXL,2.0231474810704397,0.027552471436387296,0.005368506223183602,4.7832225352348745,var,80
TXL,2.119485271542969,0.028864458943513877,0.005624142568293691,4.784534522742001,var,80
TXL,2.2158230620154984,0.03017644645064046,0.005879778913403781,4.785846510249128,var,80
TXL,2.312160852488028,0.03148843395776705,0.006135415258513873,4.787158497756254,var,80
TXL,2.4084986429605575,0.03280042146489363,0.006391051603623962,4.788470485263381,var,80
TXL,2.504836433433087,0.03411240897202021,0.0066466879487340515,4.789782472770507,var,80
TXL,2.601174223905616,0.03542439647914679,0.006902324293844141,4.791094460277634,var,80
TXL,2.6975120143781455,0.03673638398627337,0.007157960638954231,4.79240644778476,var,80
TXL,2.793849804850675,0.03804837149339996,0.00741359698406432,4.793718435291887,var,80
TXL,2.890187595323204,0.039360359000526535,0.00766923332917441,4.795030422799013,var,80
TXL,2.9865253857957335,0.04067234650765312,0.0079248696742845,4.79634241030614,var,80
TXL,3.082863176268263,0.041984334014779696,0.008180506019394589,4.797654397813266,var,80
TXL,3.179200966740792,0.04329632152190628,0.008436142364504679,4.798966385320393,var,80
TXL,3.2755387572133214,0.04460830902903286,0.00869177870961477,4.80027837282752,var,80
TXL,3.3718765476858508,0.04592029653615944,0.008947415054724859,4.801590360334647,var,80
TXL,3.46821433815838,0.04723228404328603,0.009203051399834948,4.802902347841773,var,80
TXL,3.5645521286309094,0.048544271550412604,0.009458687744945038,4.8042143353489,var,80
TXL,3.6608899191034387,0.04985625905753919,0.009714324090055128,4.805526322856026,var,80
TXL,3.757227709575968,0.051168246564665766,0.009969960435165218,4.806838310363153,var,80
TXL,3.8535655000484974,0.05248023407179235,0.010225596780275306,4.808150297870279,var,80
TXL,3.949903290521027,0.053792221578918935,0.010481233125385398,4.809462285377406,var,80
TXL,4.046241080993556,0.05510420908604551,0.010736869470495486,4.810774272884532,var,80
TXL,4.142578871466085,0.05641619659317209,0.010992505815605576,4.812086260391659,var,80
TXL,4.238916661938615,0.057728184100298674,0.011248142160715666,4.813398247898785,var,80
TXL,4.335254452411144,0.05904017160742526,0.011503778505825757,4.814710235405912,var,80
TXL,4.431592242883673,0.060352159114551836,0.011759414850935845,4.8160222229130385,var,80
TXL,4.527930033356203,0.06166414662167842,0.012015051196045935,4.8173342104201655,var,80
TXL,4.624267823828733,0.06297613412880501,0.012270687541156027,4.818646197927292,var,80
TXL,4.720605614301262,0.06428812163593159,0.012526323886266117,4.819958185434419,var,80
TXL,4.816943404773792,0.06560010914305818,0.012781960231376207,4.821270172941545,var,80
TXL,4.913281195246321,0.06691209665018476,0.013037596576486296,4.822582160448672,var,80
TXL,5.00961898571885,0.06822408415731133,0.013293232921596386,4.823894147955798,var,80
TXL,5.1059567761913796,0.06953607166443791,0.013548869266706476,4.825206135462925,var,80
TXL,5.202294566663909,0.0708480591715645,0.013804505611816564,4.826518122970051,var,80
TXL,5.298632357136438,0.07216004667869108,0.014060141956926656,4.827830110477178,var,80
TXL,5.3949701476089675,0.07347203418581766,0.014315778302036744,4.829142097984304,var,80
TXL,5.491307938081497,0.07478402169294425,0.014571414647146834,4.830454085491431,var,80
TXL,5.587645728554026,0.07609600920007083,0.014827050992256926,4.831766072998557,var,80
TXL,5.6839835190265555,0.0774079967071974,0.015082687337367014,4.8330780605056844,var,80
TXL,5.780321309499085,0.07871998421432398,0.015338323682477104,4.834390048012811,var,80
TXL,5.876659099971614,0.08003197172145057,0.015593960027587193,4.835702035519938,var,80
TXL,5.9729968904441435,0.08134395922857715,0.015849596372697283,4.837014023027064,var,80
TXL,6.069334680916673,0.08265594673570373,0.016105232717807373,4.838326010534191,var,80
TXL,6.165672471389202,0.08396793424283032,0.016360869062917463,4.839637998041317,var,80
TXL,6.2620102618617315,0.0852799217499569,0.01661650540802755,4.840949985548444,var,80
TXL,6.358348052334261,0.08659190925708347,0.016872141753137643,4.84226197305557,var,80
TXL,6.45468584280679,0.08790389676421005,0.017127778098247733,4.843573960562697,var,80
TXL,6.5510236332793195,0.08921588427133664,0.017383414443357822,4.844885948069823,var,80
TXL,6.647361423751849,0.09052787177846322,0.01763905078846791,4.84619793557695,var,80
TXL,6.743699214224378,0.0918398592855898,0.017894687133578002,4.847509923084076,var,80
TXL,6.8400370046969075,0.09315184679271639,0.01815032347868809,4.848821910591203,var,80
TXL,6.936374795169437,0.09446383429984297,0.01840595982379818,4.8501338980983295,var,80
TXL,7.032712585641966,0.09577582180696954,0.01866159616890827,4.8514458856054565,var,80
TXL,7.129050376114495,0.09708780931409612,0.018917232514018358,4.852757873112583,var,80
TXL,7.225388166587025,0.09839979682122271,0.019172868859128448,4.85406986061971,var,80
TXL,7.321725957059554,0.09971178432834929,0.019428505204238538,4.855381848126836,var,80
TXL,7.418063747532083,0.10102377183547587,0.019684141549348628,4.856693835633963,var,80
TXL,7.514401538004613,0.10233575934260246,0.019939777894458718,4.858005823141089,var,80
TXL,7.610739328477142,0.10364774684972904,0.020195414239568808,4.859317810648216,var,80
TXL,7.707077118949671,0.10495973435685561,0.020451050584678897,4.860629798155342,var,80
TXL,7.803414909422202,0.1062717218639822,0.02070668692978899,4.861941785662469,var,80
TXL,7.899752699894731,0.1075837093711088,0.02096232327489908,4.863253773169595,var,80
TXL,7.99609049036726,0.10889569687823537,0.021217959620009167,4.864565760676722,var,80
TXL,8.092428280839789,0.11020768438536194,0.021473595965119257,4.865877748183848,var,80
TXL,8.188766071312319,0.11151967189248853,0.021729232310229347,4.8671897356909755,var,80
TXL,8.285103861784847,0.1128316593996151,0.021984868655339437,4.868501723198102,var,80
TXL,8.381441652257378,0.1141436469067417,0.022240505000449527,4.869813710705229,var,80
TXL,8.477779442729906,0.11545563441386826,0.022496141345559613,4.871125698212355,var,80
TXL,8.574117233202436,0.11676762192099487,0.022751777690669706,4.872437685719482,var,80
TXL,8.670455023674965,0.11807960942812143,0.023007414035779796,4.873749673226608,var,80
TXL,8.766792814147495,0.11939159693524802,0.023263050380889886,4.875061660733735,var,80
TXL,8.863130604620023,0.12070358444237458,0.023518686725999972,4.876373648240861,var,80
TXL,8.959468395092554,0.12201557194950119,0.02377432307111007,4.877685635747988,var,80
TXL,9.055806185565082,0.12332755945662775,0.024029959416220152,4.878997623255114,var,80
TXL,9.152143976037612,0.12463954696375434,0.024285595761330245,4.880309610762241,var,80
TXL,9.248481766510142,0.12595153447088095,0.024541232106440335,4.881621598269367,var,80
TXL,9.34481955698267,0.1272635219780075,0.024796868451550425,4.882933585776494,var,80
TXL,9.441157347455201,0.1285755094851341,0.02505250479666052,4.8842455732836205,var,80
TXL,9.53749513792773,0.12988749699226068,0.0253081411417706,4.8855575607907475,var,80
TXL,9.63383292840026,0.13119948449938726,0.025563777486880695,4.886869548297874,var,80
TXL,9.730170718872788,0.13251147200651384,0.025819413831990785,4.888181535805001,var,80
TXL,9.826508509345318,0.13382345951364044,0.026075050177100875,4.889493523312127,var,80
TXL,9.922846299817847,0.135135447020767,0.02633068652221096,4.890805510819254,var,80
TXL,10.019184090290377,0.1364474345278936,0.026586322867321054,4.89211749832638,var,80
TXL,10.115521880762905,0.13775942203502017,0.026841959212431144,4.893429485833507,var,80
TXL,10.211859671235436,0.13907140954214675,0.027097595557541234,4.894741473340633,var,80
TXL,10.308197461707964,0.14038339704927333,0.02735323190265132,4.89605346084776,var,80
TXL,10.404535252180494,0.1416953845563999,0.027608868247761414,4.897365448354886,var,80
TXL,10.500873042653023,0.14300737206352648,0.0278645045928715,4.898677435862013,var,80
TXL,10.597210833125553,0.1443193595706531,0.028120140937981594,4.8999894233691395,var,80
TXL,10.693548623598081,0.14563134707777964,0.02837577728309168,4.9013014108762665,var,80
TXL,10.789886414070612,0.14694333458490624,0.028631413628201773,4.902613398383393,var,80
TXL,10.88622420454314,0.14825532209203282,0.02888704997331186,4.90392538589052,var,80
TXL,10.98256199501567,0.1495673095991594,0.029142686318421953,4.905237373397646,var,80
TXL,11.078899785488199,0.15087929710628598,0.02939832266353204,4.906549360904773,var,80
TXL,11.175237575960729,0.15219128461341258,0.029653959008642133,4.907861348411899,var,80
TXL,11.271575366433257,0.15350327212053913,0.02990959535375222,4.909173335919026,var,80
TXL,11.367913156905788,0.15481525962766574,0.03016523169886231,4.910485323426153,var,80
TXL,11.464250947378316,0.15612724713479229,0.0304208680439724,4.911797310933279,var,80
TXL,11.560588737850846,0.1574392346419189,0.030676504389082492,4.913109298440405,var,80
TXL,11.656926528323375,0.15875122214904547,0.03093214073419258,4.914421285947532,var,80
TXL,11.753264318795905,0.16006320965617205,0.03118777707930267,4.915733273454659,var,80
TXL,11.849602109268433,0.16137519716329862,0.03144341342441276,4.917045260961785,var,80
TXL,11.945939899740964,0.16268718467042523,0.03169904976952285,4.918357248468912,var,80
TXL,12.042277690213492,0.16399917217755178,0.03195468611463294,4.919669235976039,var,80
TXL,12.138615480686022,0.16531115968467838,0.03221032245974303,4.920981223483166,var,80
TXL,12.23495327115855,0.16662314719180496,0.03246595880485312,4.922293210990292,var,80
TXL,12.331291061631081,0.16793513469893154,0.03272159514996321,4.923605198497419,var,80
TXL,12.427628852103611,0.16924712220605814,0.0329772314950733,4.924917186004545,var,80
TXL,12.52396664257614,0.1705591097131847,0.03323286784018339,4.926229173511672,var,80
TXL,12.62030443304867,0.1718710972203113,0.03348850418529348,4.927541161018798,var,80
TXL,12.716642223521198,0.17318308472743787,0.03374414053040357,4.928853148525925,var,80
TXL,12.812980013993728,0.17449507223456445,0.03399977687551366,4.930165136033051,var,80
TXL,12.909317804466257,0.17580705974169103,0.03425541322062375,4.931477123540178,var,80
TXL,13.005655594938787,0.17711904724881763,0.03451104956573384,4.932789111047304,var,80
TXL,13.101993385411316,0.17843103475594418,0.03476668591084393,4.934101098554431,var,80
TXL,13.198331175883846,0.1797430222630708,0.035022322255954016,4.9354130860615575,var,80
TXL,13.294668966356374,0.18105500977019737,0.035277958601064106,4.9367250735686845,var,80
TXL,13.391006756828904,0.18236699727732394,0.035533594946174196,4.938037061075811,var,80
TXL,13.487344547301433,0.18367898478445052,0.03578923129128428,4.939349048582938,var,80
TXL,13.583682337773963,0.1849909722915771,0.036044867636394376,4.940661036090064,var,80
TXL,13.680020128246491,0.18630295979870368,0.036300503981504466,4.941973023597191,var,80
TXL,13.776357918719022,0.18761494730583028,0.036556140326614556,4.943285011104317,var,80
TXL,13.87269570919155,0.18892693481295683,0.03681177667172464,4.944596998611444,var,80
TXL,13.96903349966408,0.19023892232008344,0.037067413016834735,4.94590898611857,var,80
TXL,14.065371290136609,0.19155090982721001,0.037323049361944825,4.947220973625697,var,80
TXL,14.161709080609139,0.1928628973343366,0.037578685707054915,4.948532961132823,var,80
TXL,14.258046871081667,0.19417488484146317,0.037834322052165,4.94984494863995,var,80
TXL,14.354384661554198,0.19548687234858977,0.038089958397275095,4.951156936147076,var,80
TXL,14.450722452026726,0.19679885985571632,0.038345594742385185,4.952468923654203,var,80
TXL,14.547060242499256,0.19811084736284293,0.038601231087495275,4.95378091116133,var,80
TXL,14.643398032971785,0.1994228348699695,0.03885686743260536,4.955092898668457,var,80
TXL,14.739735823444315,0.20073482237709608,0.039112503777715454,4.956404886175583,var,80
TXL,14.836073613916843,0.20204680988422266,0.039368140122825544,4.95771687368271,var,80
TXL,14.932411404389374,0.20335879739134924,0.039623776467935634,4.959028861189836,var,80
TXL,15.028749194861902,0.20467078489847582,0.03987941281304572,4.960340848696963,var,80
TXL,15.125086985334432,0.20598277240560242,0.040135049158155814,4.961652836204089,var,80
TXL,15.22142477580696,0.20729475991272897,0.0403906855032659,4.962964823711216,var,80
TXL,15.317762566279491,0.20860674741985558,0.040646321848375994,4.964276811218342,var,80
TXL,15.41410035675202,0.20991873492698215,0.040901958193486077,4.965588798725469,var,80
TXL,15.51043814722455,0.21123072243410873,0.041157594538596166,4.966900786232595,var,80
TXL,15.60677593769708,0.21254270994123534,0.04141323088370626,4.968212773739722,var,80
TXL,15.703113728169608,0.2138546974483619,0.041668867228816346,4.9695247612468485,var,80
TXL,15.799451518642138,0.2151666849554885,0.041924503573926436,4.9708367487539755,var,80
TXL,15.895789309114667,0.21647867246261507,0.04218013991903653,4.972148736261102,var,80
TXL,15.992127099587197,0.21779065996974165,0.04243577626414662,4.973460723768229,var,80
TXL,16.088464890059726,0.21910264747686822,0.042691412609256706,4.974772711275355,var,80
TXL,16.184802680532254,0.2204146349839948,0.042947048954366795,4.976084698782482,var,80
TXL,16.281140471004786,0.2217266224911214,0.04320268529947689,4.977396686289608,var,80
TXL,16.377478261477314,0.22303860999824798,0.04345832164458698,4.978708673796735,var,80
TXL,16.473816051949843,0.22435059750537456,0.043713957989697065,4.980020661303861,var,80
TXL,16.57015384242237,0.2256625850125011,0.043969594334807155,4.981332648810988,var,80
TXL,16.666491632894903,0.22697457251962774,0.04422523067991725,4.982644636318114,var,80
TXL,16.76282942336743,0.22828656002675432,0.04448086702502734,4.983956623825241,var,80
TXL,16.85916721383996,0.22959854753388087,0.044736503370137425,4.985268611332367,var,80
TXL,16.95550500431249,0.23091053504100745,0.044992139715247514,4.9865805988394944,var,80
TXL,17.05184279478502,0.23222252254813405,0.04524777606035761,4.987892586346621,var,80
TXL,17.14818058525755,0.23353451005526063,0.045503412405467694,4.989204573853748,var,80
TXL,17.244518375730078,0.2348464975623872,0.045759048750577784,4.990516561360874,var,80
TXL,17.340856166202606,0.23615848506951378,0.04601468509568787,4.991828548868001,var,80
TXL,17.437193956675138,0.2374704725766404,0.046270321440797964,4.993140536375127,var,80
TXL,17.533531747147666,0.23878246008376697,0.046525957785908054,4.994452523882254,var,80
TXL,17.629869537620195,0.24009444759089352,0.046781594131018144,4.99576451138938,var,80
TXL,17.726207328092723,0.2414064350980201,0.04703723047612823,4.997076498896507,var,80
TXL,17.822545118565255,0.24271842260514673,0.04729286682123832,4.998388486403633,var,80
TXL,17.918882909037784,0.24403041011227328,0.04754850316634841,4.99970047391076,var,80
TXL,18.015220699510312,0.24534239761939985,0.0478041395114585,5.001012461417886,var,80
TXL,18.11155848998284,0.24665438512652643,0.048059775856568586,5.002324448925013,var,80
TXL,18.207896280455373,0.24796637263365304,0.04831541220167869,5.0036364364321395,var,80
TXL,18.3042340709279,0.24927836014077961,0.04857104854678877,5.0049484239392665,var,80
TXL,18.40057186140043,0.25059034764790616,0.04882668489189886,5.006260411446393,var,80
TXL,18.49690965187296,0.2519023351550328,0.04908232123700896,5.00757239895352,var,80
TXL,18.59324744234549,0.2532143226621594,0.04933795758211904,5.008884386460646,var,80
TXL,18.68958523281802,0.25452631016928595,0.04959359392722913,5.010196373967773,var,80
TXL,18.785923023290547,0.25583829767641253,0.04984923027233922,5.011508361474899,var,80
TXL,18.88226081376308,0.2571502851835391,0.05010486661744932,5.012820348982026,var,80
TXL,18.978598604235607,0.2584622726906657,0.0503605029625594,5.014132336489152,var,80
TXL,19.074936394708136,0.25977426019779226,0.05061613930766949,5.015444323996279,var,80
TXL,19.171274185180664,0.26108624770491884,0.05087177565277958,5.016756311503405,var,80
GPT2,2.6103426353074e-4,5.41294519047269e-4,4.273921209954923e-5,313.5152743581983,mean,80
GPT2,0.07942133296916411,0.16469229613825798,0.013003676793557389,313.6794253598175,mean,80
GPT2,0.15858163167479747,0.3288432977574687,0.025964614375015228,313.84357636143676,mean,80
GPT2,0.23774193038043084,0.4929942993766794,0.03892555195647307,314.00772736305595,mean,80
GPT2,0.3169022290860642,0.6571453009958901,0.05188648953793091,314.17187836467514,mean,80
GPT2,0.39606252779169754,0.8212963026151007,0.06484742711938875,314.3360293662944,mean,80
GPT2,0.47522282649733094,0.9854473042343115,0.07780836470084658,314.5001803679136,mean,80
GPT2,0.5543831252029643,1.1495983058535222,0.09076930228230443,314.6643313695328,mean,80
GPT2,0.6335434239085976,1.3137493074727329,0.10373023986376226,314.828482371152,mean,80
GPT2,0.712703722614231,1.4779003090919434,0.1166911774452201,314.9926333727712,mean,80
GPT2,0.7918640213198643,1.642051310711154,0.12965211502667792,315.15678437439044,mean,80
GPT2,0.8710243200254977,1.8062023123303648,0.14261305260813575,315.32093537600963,mean,80
