model,surprisal,est,se,est_shifted,est_type,context_len
GPT2,8.391252697060667,0.03873717896077086,0.03680710886954495,4.807564639328782,var,80
GPT2,8.470412995766301,0.047225618160063695,0.03719852148360804,4.816053078528075,var,80
GPT2,8.549573294471934,0.05598478077673446,0.0375935107871796,4.824812241144746,var,80
GPT2,8.628733593177568,0.06499310022747712,0.037992126260344636,4.8338205605954885,var,80
GPT2,8.7078938918832,0.07422883692749617,0.038394313118703866,4.843056297295507,var,80
GPT2,8.787054190588833,0.08367018569111027,0.03879991410868423,4.852497646059121,var,80
GPT2,8.866214489294467,0.09329538676063465,0.03920867083821833,4.862122847128646,var,80
GPT2,8.9453747880001,0.10308282618992738,0.039620228955493546,4.871910286557939,var,80
GPT2,9.024535086705734,0.11301108194711462,0.04003414198779059,4.881838542315126,var,80
GPT2,9.103695385411367,0.12305900114715584,0.04044987866509906,4.891886461515167,var,80
GPT2,9.182855684117001,0.13320568237854052,0.0408668276311266,4.902033142746552,var,80
GPT2,9.262015982822634,0.14343046555550645,0.04128430359027948,4.912257925923518,var,80
GPT2,9.341176281528268,0.1537131505983973,0.04170156123228696,4.922540610966409,var,80
GPT2,9.4203365802339,0.1640343747326625,0.042117817936774785,4.932861835100674,var,80
GPT2,9.499496878939533,0.17437553022430216,0.04253226213779093,4.943202990592313,var,80
GPT2,9.578657177645168,0.18471910733896751,0.042944075013182814,4.9535465677069785,var,80
GPT2,9.6578174763508,0.1950486413167489,0.04335244042502041,4.96387610168476,var,80
GPT2,9.736977775056435,0.20534918653249798,0.04375657083698852,4.974176646900509,var,80
GPT2,9.816138073762067,0.21560699859600327,0.04415570975590641,4.984434458964015,var,80
GPT2,9.895298372467701,0.2258096620969546,0.044549145365436874,4.994637122464966,var,80
GPT2,9.974458671173334,0.2359454156523051,0.04493619874044926,5.004772876020317,var,80
GPT2,10.053618969878968,0.24600323333616647,0.04531623091784316,5.0148306937041776,var,80
GPT2,10.132779268584601,0.2559729129346707,0.045688649969512135,5.024800373302682,var,80
GPT2,10.211939567290234,0.2658447997073494,0.046052906993804946,5.034672260075361,var,80
GPT2,10.291099865995868,0.2756102477604321,0.04640851248040269,5.044437708128443,var,80
GPT2,10.3702601647015,0.28526105421366016,0.04675502340063426,5.054088514581672,var,80
GPT2,10.449420463407135,0.29478925097406417,0.04709203785870628,5.063616711342076,var,80
GPT2,10.528580762112767,0.3041881053730067,0.04741922553455221,5.073015565741018,var,80
GPT2,10.607741060818402,0.3134518772390946,0.047736323760063114,5.082279337607106,var,80
GPT2,10.686901359524034,0.32257588352480204,0.048043140602034066,5.0914033438928135,var,80
GPT2,10.766061658229669,0.33155615359906787,0.04833954611422999,5.100383613967079,var,80
GPT2,10.845221956935301,0.3403887616746318,0.0486254524446893,5.109216222042643,var,80
GPT2,10.924382255640934,0.349070078092781,0.04890081944915193,5.1178975384607925,var,80
GPT2,11.003542554346568,0.3575970946853089,0.049165663174222336,5.12642455505332,var,80
GPT2,11.0827028530522,0.3659669052836038,0.04942004052445588,5.134794365651615,var,80
GPT2,11.161863151757835,0.37417660371905476,0.04966404504864507,5.143004064087066,var,80
GPT2,11.241023450463468,0.3822232838230517,0.04989780569891026,5.151050744191063,var,80
GPT2,11.320183749169102,0.3901041236816739,0.05012148791599665,5.158931584049685,var,80
GPT2,11.399344047874735,0.39781664855791243,0.050335299515845575,5.166644108925924,var,80
GPT2,11.478504346580369,0.40535849767956916,0.05053948396116668,5.17418595804758,var,80
GPT2,11.557664645286001,0.41272761321162493,0.05073432384502209,5.181555073579636,var,80
GPT2,11.636824943991634,0.41992252288531395,0.05092014635647315,5.1887499832533255,var,80
GPT2,11.715985242697268,0.42694250571974895,0.05109732563127311,5.19576996608776,var,80
GPT2,11.795145541402901,0.43378723836451316,0.051266273312805,5.202614698732525,var,80
GPT2,11.874305840108535,0.44045695452800376,0.0514274395176797,5.209284414896015,var,80
GPT2,11.953466138814168,0.44695279992273496,0.0515813172331294,5.215780260290746,var,80
GPT2,12.032626437519802,0.45327635351391005,0.05172843098700086,5.222103813881922,var,80
GPT2,12.111786736225435,0.4594297485216249,0.05186933549358467,5.228257208889636,var,80
GPT2,12.19094703493107,0.4654157524301853,0.05200461352428325,5.234243212798196,var,80
GPT2,12.270107333636702,0.47123756744772816,0.05213487016592582,5.2400650278157395,var,80
GPT2,12.349267632342334,0.47689842405923294,0.05226072533926673,5.2457258844272445,var,80
GPT2,12.428427931047969,0.4824015548796287,0.05238281120486715,5.25122901524764,var,80
GPT2,12.507588229753601,0.48775031624216797,0.05250177008725846,5.256577776610179,var,80
GPT2,12.586748528459236,0.49294825476316523,0.05261825220657723,5.261775715131177,var,80
GPT2,12.665908827164868,0.4979990298383788,0.052732912368480565,5.26682649020639,var,80
GPT2,12.745069125870502,0.5029066008359486,0.05284640553818087,5.27173406120396,var,80
GPT2,12.824229424576135,0.5076750629257748,0.05295938579647873,5.276502523293786,var,80
GPT2,12.90338972328177,0.5123085154129235,0.05307250551980457,5.281135975780935,var,80
GPT2,12.982550021987402,0.5168110576024644,0.05318641317083388,5.285638517970476,var,80
GPT2,13.061710320693035,0.5211867887994676,0.05330175106562469,5.290014249167479,var,80
GPT2,13.140870619398669,0.5254398126927544,0.05341915255373602,5.294267273060766,var,80
GPT2,13.220030918104301,0.5295742775097745,0.053539234053466896,5.298401737877786,var,80
GPT2,13.299191216809936,0.5335943744311692,0.0536625902279392,5.302421834799181,var,80
GPT2,13.378351515515568,0.5375043012574975,0.05378979473305252,5.306331761625509,var,80
GPT2,13.457511814221203,0.5413082403392449,0.053921398283313736,5.3101357007072565,var,80
GPT2,13.536672112926835,0.5450103716133954,0.054057934362218577,5.313837831981407,var,80
GPT2,13.61583241163247,0.5486148750169312,0.05419991871512366,5.317442335384943,var,80
GPT2,13.694992710338102,0.5521259304868369,0.0543478475942112,5.320953390854848,var,80
GPT2,13.774153009043735,0.5555477179600944,0.05450219607524351,5.324375178328106,var,80
GPT2,13.853313307749369,0.558884417373687,0.05466341645492251,5.327711877741698,var,80
GPT2,13.932473606455002,0.5621402086645991,0.054831936737762134,5.33096766903261,var,80
GPT2,14.011633905160636,0.5653192717698162,0.05500815922129984,5.334146732137827,var,80
GPT2,14.090794203866269,0.5684257866263193,0.05519245918820742,5.33725324699433,var,80
GPT2,14.169954502571903,0.5714639331710895,0.055385183713416955,5.3402913935391005,var,80
GPT2,14.249114801277535,0.5744378913411139,0.05558665059376297,5.343265351709125,var,80
GPT2,14.32827509998317,0.5773518410733771,0.055797147406862826,5.3461793014413885,var,80
GPT2,14.407435398688802,0.5802099623048578,0.05601693070503399,5.349037422672869,var,80
GPT2,14.486595697394435,0.5830164349725429,0.056246225348995135,5.351843895340554,var,80
GPT2,14.56575599610007,0.5857754390134146,0.05648522398493838,5.354602899381426,var,80
GPT2,14.644916294805702,0.5884911322007927,0.05673408628295833,5.357318592568804,var,80
GPT2,14.724076593511336,0.5911672432905051,0.05699293259587384,5.359994703658517,var,80
GPT2,14.803236892216969,0.5938071125958272,0.05726184834286972,5.362634572963838,var,80
GPT2,14.882397190922603,0.596414066406494,0.05754089203343107,5.365241526774505,var,80
GPT2,14.961557489628236,0.5989914310122375,0.057830095677803464,5.3678188913802485,var,80
GPT2,15.04071778833387,0.601542532702782,0.05812946502949093,5.370369993070793,var,80
GPT2,15.119878087039503,0.6040706977678638,0.05843897992482606,5.372898158135875,var,80
GPT2,15.199038385745137,0.6065792524972062,0.05875859471513058,5.375406712865217,var,80
GPT2,15.27819868445077,0.6090715231805464,0.0590882387863196,5.377898983548557,var,80
GPT2,15.357358983156402,0.6115508361076079,0.05942781716023292,5.3803782964756195,var,80
GPT2,15.436519281862036,0.6140204367874025,0.059777211401910835,5.382847897155414,var,80
GPT2,15.515679580567669,0.6164826983734417,0.06013628450933815,5.3853101587414525,var,80
GPT2,15.594839879273303,0.6189394613517379,0.06050488647349272,5.3877669217197495,var,80
GPT2,15.674000177978936,0.6213925585915366,0.06088285510201379,5.390220018959548,var,80
GPT2,15.75316047668457,0.6238438229620956,0.061270016600739455,5.392671283330107,var,80
GPT2-large,5.1187287317588e-4,-4.847803358861951,0.5535177811303138,317.85065490170115,mean,80
GPT2-large,0.08001026578526006,-4.7028871877015,0.526296141300679,317.9955710728616,mean,80
GPT2-large,0.15950865869734426,-4.558046381157866,0.4999088004195621,318.14041187940524,mean,80
GPT2-large,0.23900705160942845,-4.41341369058139,0.4745077929177628,318.2850445699817,mean,80
GPT2-large,0.31850544452151264,-4.269162495194886,0.45026107146750616,318.4292957653682,mean,80
GPT2-large,0.3980038374335968,-4.125499402505531,0.4273453551383959,318.5729588580576,mean,80
GPT2-large,0.477502230345681,-3.9826528257447955,0.40593682671300524,318.71580543481826,mean,80
GPT2-large,0.5570006232577652,-3.8408656765086224,0.38620098307096984,318.8575925840545,mean,80
GPT2-large,0.6364990161698494,-3.700387271059421,0.36828092151935604,318.9980709895037,mean,80
GPT2-large,0.7159974090819335,-3.5614676546465276,0.35228526339249683,319.13699060591654,mean,80
GPT2-large,0.7954958019940177,-3.424353683301365,0.3382762858548546,319.2741045772617,mean,80
GPT2-large,0.874994194906102,-3.2892850907375797,0.3262597491711227,319.4091731698255,mean,80
GPT2-large,0.9544925878181861,-3.1564912711791506,0.3161784011096487,319.5419669893839,mean,80
GPT2-large,1.0339909807302703,-3.026184246927823,0.3079116835058615,319.6722740136353,mean,80
GPT2-large,1.1134893736423546,-2.8985538398793724,0.301282004153177,319.79990442068373,mean,80
GPT2-large,1.1929877665544386,-2.7737660260837087,0.29606648306088823,319.9246922344794,mean,80
GPT2-large,1.2724861594665229,-2.651953077256419,0.2920149790528605,320.0465051833067,mean,80
GPT2-large,1.3519845523786072,-2.5332137642057657,0.2888678684102581,320.16524449635733,mean,80
GPT2-large,1.4314829452906912,-2.417613325058944,0.2863727442868529,320.28084493550415,mean,80
GPT2-large,1.5109813382027755,-2.3051820108305,0.28429876748569244,320.3932762497326,mean,80
GPT2-large,1.5904797311148595,-2.1959189063123166,0.2824458105310293,320.50253935425076,mean,80
GPT2-large,1.6699781240269438,-2.0897880929819888,0.2806524422724639,320.6086701675811,mean,80
GPT2-large,1.749476516939028,-1.9867204619185468,0.2787989774502656,320.71173779864455,mean,80
GPT2-large,1.828974909851112,-1.8866184820885077,0.2768069179583661,320.81183977847456,mean,80
GPT2-large,1.9084733027631964,-1.7893561458457512,0.2746382390108458,320.9091021147173,mean,80
GPT2-large,1.9879716956752806,-1.694782875537318,0.2722920186269323,321.00367538502576,mean,80
GPT2-large,2.0674700885873647,-1.6027294840854907,0.26979954918453836,321.0957287764776,mean,80
GPT2-large,2.146968481499449,-1.513005940965754,0.2672218395212664,321.18545231959735,mean,80
GPT2-large,2.2264668744115332,-1.4254006920326883,0.26464583413978093,321.2730575685304,mean,80
GPT2-large,2.3059652673236175,-1.3396840947764808,0.262178406622207,321.3587741657866,mean,80
GPT2-large,2.3854636602357013,-1.2556118031318944,0.25993976427114157,321.4428464574312,mean,80
GPT2-large,2.4649620531477856,-1.1729249587275872,0.25805725540207086,321.5255333018355,mean,80
GPT2-large,2.54446044605987,-1.0913509105831318,0.25665826953890847,321.60710734997997,mean,80
GPT2-large,2.623958838971954,-1.0106064695256158,0.2558618196880891,321.6878517910375,mean,80
GPT2-large,2.7034572318840384,-0.9303981130640325,0.2557716540376297,321.76806014749906,mean,80
GPT2-large,2.7829556247961222,-0.8504238232399157,0.2564693659955853,321.8480344373232,mean,80
GPT2-large,2.8624540177082065,-0.7703765413798405,0.2580082093351011,321.92808171918324,mean,80
GPT2-large,2.941952410620291,-0.6899474527803566,0.26040905381819784,322.0085108077827,mean,80
GPT2-large,3.021450803532375,-0.608828252349328,0.2636596289103919,322.08963000821376,mean,80
GPT2-large,3.1009491964444593,-0.5267131872780247,0.2677167491082086,322.1717450732851,mean,80
GPT2-large,3.180447589356543,-0.4433016820242199,0.27251094799328696,322.25515657853884,mean,80
GPT2-large,3.2599459822686274,-0.3583007062097134,0.27795283317109987,322.34015755435337,mean,80
GPT2-large,3.3394443751807117,-0.2714254216357701,0.28393897417198777,322.4270328389273,mean,80
GPT2-large,3.418942768092796,-0.18240138884474574,0.2903587946046665,322.5160568717183,mean,80
GPT2-large,3.4984411610048802,-0.09096538493229123,0.2971003160828785,322.6074928756308,mean,80
GPT2-large,3.5779395539169645,0.0031296990883786496,0.3040567439354783,322.7015879596515,mean,80
GPT2-large,3.6574379468290483,0.10011178644902814,0.3111314425171484,322.7985700470121,mean,80
GPT2-large,3.7369363397411326,0.20019102053306284,0.31823996498320256,322.89864928109614,mean,80
GPT2-large,3.816434732653217,0.3035594996795986,0.32531178345052875,323.00201776024267,mean,80
GPT2-large,3.895933125565301,0.4103900997611884,0.33229152699631803,323.10884836032426,mean,80
GPT2-large,3.9754315184773854,0.520833142477565,0.3391403586597788,323.21929140304064,mean,80
GPT2-large,4.054929911389469,0.6350170153487261,0.3458353705822106,323.33347527591184,mean,80
GPT2-large,4.1344283043015535,0.7530516563028119,0.3523676111695232,323.4515099168659,mean,80
GPT2-large,4.213926697213638,0.8750288758029445,0.35874090519993657,323.57348713636605,mean,80
GPT2-large,4.293425090125722,1.0010168869509557,0.36497220378076156,323.699475147514,mean,80
GPT2-large,4.372923483037806,1.1310597902770658,0.37108999948733695,323.82951805084014,mean,80
GPT2-large,4.452421875949891,1.2651807607639947,0.3771314411785823,323.9636390213271,mean,80
GPT2-large,4.531920268861975,1.4033824638408914,0.38314015408489943,324.101840724404,mean,80
GPT2-large,4.611418661774059,1.5456492665082058,0.38916354377497936,324.24410752707126,mean,80
GPT2-large,4.6909170546861425,1.6919502081393634,0.39525000486329487,324.39040846870245,mean,80
GPT2-large,4.770415447598227,1.8422341860363982,0.4014480929847116,324.5406924465995,mean,80
GPT2-large,4.849913840510311,1.9964322854700092,0.40780395869015884,324.6948905460331,mean,80
GPT2-large,4.929412233422395,2.1544615457287324,0.4143587652203725,324.8529198062918,mean,80
GPT2-large,5.00891062633448,2.316223697639034,0.42114756002391857,325.0146819582021,mean,80
GPT2-large,5.088409019246564,2.481604340173222,0.42819828062407267,325.18006260073633,mean,80
GPT2-large,5.167907412158648,2.6504772417397793,0.4355300802611786,325.3489355023029,mean,80
GPT2-large,5.247405805070732,2.8227022347410466,0.4431534820840648,325.5211604953041,mean,80
GPT2-large,5.326904197982817,2.998126294493566,0.4510701927623419,325.69658455505663,mean,80
GPT2-large,5.406402590894901,3.176584615449416,0.4592733848184144,325.8750428760125,mean,80
GPT2-large,5.485900983806985,3.3579007364317772,0.4677485738537178,326.05635899699485,mean,80
GPT2-large,5.565399376719069,3.5418880811653546,0.476474440080924,326.24034634172847,mean,80
GPT2-large,5.644897769631153,3.728354653683733,0.4854227411278882,326.4268129142468,mean,80
GPT2-large,5.724396162543237,3.917104983299411,0.4945592506476044,326.6155632438625,mean,80
GPT2-large,5.803894555455321,4.107939874390299,0.5038457117047306,326.8063981349534,mean,80
GPT2-large,5.883392948367406,4.300656988036538,0.5132416957657582,326.99911524859965,mean,80
GPT2-large,5.96289134127949,4.49505152011562,0.5227065571978335,327.1935097806787,mean,80
GPT2-large,6.042389734191574,4.690917550331252,0.5322002106000161,327.38937581089436,mean,80
GPT2-large,6.1218881271036585,4.88804919179982,0.541684060564743,327.5865074523629,mean,80
GPT2-large,6.201386520015743,5.086241406396285,0.5511223604191705,327.7846996669594,mean,80
GPT2-large,6.280884912927827,5.285290878776494,0.5604831520793083,327.9837491393396,mean,80
GPT2-large,6.36038330583991,5.484997426762424,0.5697398274363976,328.18345568732553,mean,80
GPT2-large,6.439881698751995,5.685165036581016,0.5788720008546118,328.3836232971441,mean,80
GPT2-large,6.519380091664079,5.8856028721318046,0.5878660059562677,328.5840611326949,mean,80
GPT2-large,6.598878484576163,6.0861259098807245,0.5967150785631192,328.7845841704438,mean,80
GPT2-large,6.6783768774882475,6.2865551915201285,0.6054190673784269,328.9850134520832,mean,80
GPT2-large,6.757875270400332,6.48671754351142,0.6139838932552978,329.1851758040745,mean,80
GPT2-large,6.837373663312416,6.686443265898403,0.6224199612868896,329.3849015264615,mean,80
GPT2-large,6.9168720562245,6.885567507728282,0.6307423626463292,329.5840257682914,mean,80
GPT2-large,6.996370449136585,7.083930315975525,0.6389704565718378,329.7823885765386,mean,80
GPT2-large,7.075868842048669,7.281379964876352,0.6471284655622339,329.97983822543944,mean,80
GPT2-large,7.155367234960753,7.477776463778655,0.6552458859237404,330.1762347243417,mean,80
GPT2-large,7.2348656278728365,7.672990702032236,0.6633561847677568,330.3714489625953,mean,80
GPT2-large,7.314364020784921,7.866901153869136,0.6714948290842306,330.56535941443224,mean,80
GPT2-large,7.393862413697005,8.059397662491904,0.6796992634231233,330.757855923055,mean,80
GPT2-large,7.473360806609089,8.250379518488774,0.6880073527247559,330.94883777905187,mean,80
GPT2-large,7.552859199521174,8.439754005275933,0.6964560183064354,331.138212265839,mean,80
GPT2-large,7.632357592433258,8.627440625333936,0.7050811104668835,331.325898885897,mean,80
GPT2-large,7.711855985345342,8.813368859635839,0.7139159570954506,331.5118271201989,mean,80
GPT2-large,7.791354378257426,8.997475637099114,0.7229900635690294,331.6959338976622,mean,80
GPT2-large,7.870852771169511,9.17970528321814,0.7323284495536544,331.8781635437812,mean,80
GPT2-large,7.950351164081595,9.360008824481628,0.741951037058881,332.0584670850447,mean,80
GPT2-large,8.029849556993678,9.538342484774281,0.7518720999889525,332.23680074533735,mean,80
GPT2-large,8.109347949905763,9.714668922282105,0.7621002981897488,332.4131271828452,mean,80
GPT2-large,8.188846342817847,9.888957260044883,0.7726386719570538,332.587415520608,mean,80
GPT2-large,8.268344735729931,10.061182383519554,0.7834847000433756,332.75964064408265,mean,80
GPT2-large,8.347843128642015,10.23132616834593,0.794630776791118,332.929784428909,mean,80
GPT2-large,8.4273415215541,10.399375939894593,0.8060644197145682,333.09783420045767,mean,80
GPT2-large,8.506839914466184,10.565324398460563,0.8177687977338932,333.26378265902366,mean,80
GPT2-large,8.586338307378268,10.72916927490502,0.8297233386826424,333.4276275354681,mean,80
GPT2-large,8.665836700290352,10.890913941643154,0.8419045897805925,333.5893722022062,mean,80
GPT2-large,8.745335093202437,11.05056652115727,0.8542868363339451,333.7490247817204,mean,80
GPT2-large,8.824833486114521,11.20813957472166,0.8668428665309548,333.90659783528474,mean,80
GPT2-large,8.904331879026605,11.363649495987035,0.8795446453036844,334.0621077565501,mean,80
GPT2-large,8.98383027193869,11.517116559460788,0.8923642147342853,334.2155748200239,mean,80
GPT2-large,9.063328664850774,11.668564406133358,0.9052743241233683,334.36702266669647,mean,80
GPT2-large,9.142827057762858,11.8180184161683,0.9182485226825688,334.5164766767314,mean,80
GPT2-large,9.222325450674942,11.965505850388338,0.9312619587507159,334.66396411095144,mean,80
GPT2-large,9.301823843587027,12.111056766439704,0.9442926547256867,334.8095150270028,mean,80
GPT2-large,9.38132223649911,12.254704108224805,0.9573223815733432,334.9531623687879,mean,80
GPT2-large,9.460820629411193,12.39648407218924,0.9703377917567677,335.09494233275234,mean,80
GPT2-large,9.540319022323278,12.536434849492618,0.9833300673564925,335.2348931100557,mean,80
GPT2-large,9.619817415235362,12.674596802777744,0.9962958335979389,335.3730550633408,mean,80
GPT2-large,9.699315808147446,12.811011580785337,1.0092366140648859,335.50946984134845,mean,80
GPT2-large,9.77881420105953,12.945721647071839,1.0221586385865462,335.6441799076349,mean,80
GPT2-large,9.858312593971615,13.07877015946126,1.0350730284816203,335.77722842002436,mean,80
GPT2-large,9.937810986883699,13.210200685552758,1.0479955778807766,335.90865894611585,mean,80
GPT2-large,10.017309379795783,13.340057279681252,1.0609475923664409,336.03851554024436,mean,80
GPT2-large,10.096807772707868,13.46838420949796,1.0739550096593788,336.16684247006106,mean,80
GPT2-large,10.176306165619952,13.595225749136258,1.0870482164287054,336.29368400969935,mean,80
GPT2-large,10.255804558532036,13.720626043306018,1.10026265638729,336.4190843038691,mean,80
GPT2-large,10.33530295144412,13.844629070118655,1.1136377635471724,336.5430873306817,mean,80
GPT2-large,10.414801344356205,13.967278618158305,1.1272162251621416,336.6657368787214,mean,80
GPT2-large,10.494299737268289,14.088618207123815,1.1410436600459455,336.7870764676869,mean,80
GPT2-large,10.573798130180373,14.208690725699485,1.1551688339720096,336.9071489862626,mean,80
GPT2-large,10.653296523092457,14.327538471715194,1.169643006064849,337.02599673227826,mean,80
GPT2-large,10.732794916004542,14.445203443583296,1.1845188962072584,337.1436617041464,mean,80
GPT2-large,10.812293308916626,14.561727136255131,1.199850400973845,337.2601853968182,mean,80
GPT2-large,10.89179170182871,14.677150499411598,1.215692142236845,337.3756087599747,mean,80
GPT2-large,10.971290094740795,14.791514405840111,1.2320985304224867,337.4899726664032,mean,80
GPT2-large,11.050788487652877,14.90485972832809,1.2491232987692362,337.60331798889115,mean,80
GPT2-large,11.130286880564961,15.017227339662929,1.266819134285139,337.71568560022604,mean,80
GPT2-large,11.209785273477046,15.128658112632058,1.28523732629798,337.82711637319517,mean,80
GPT2-large,11.28928366638913,15.239192909158259,1.3044274408262286,337.93765116972133,mean,80
GPT2-large,11.368782059301214,15.348872095806101,1.3244372020894128,338.0473303563692,mean,80
GPT2-large,11.448280452213298,15.457734502890073,1.3453125203649894,338.15619276345313,mean,80
GPT2-large,11.527778845125383,15.565817294984376,1.3670970844455383,338.26427555554744,mean,80
GPT2-large,11.607277238037467,15.673155702013458,1.3898320015670367,338.37161396257653,mean,80
GPT2-large,11.686775630949551,15.779782407226216,1.4135555446454875,338.4782406677893,mean,80
GPT2-large,11.766274023861635,15.885725917117854,1.4383031175042376,338.5841841776809,mean,80
GPT2-large,11.84577241677372,15.99101206576657,1.4641065081929028,338.6894703263297,mean,80
GPT2-large,11.925270809685804,16.095665453814487,1.4909933418363,338.7941237143776,mean,80
GPT2-large,12.004769202597888,16.199709287932013,1.5189869944262946,338.8981675484951,mean,80
GPT2-large,12.084267595509973,16.30316610431542,1.5481064163846776,339.0016243648785,mean,80
GPT2-large,12.163765988422057,16.406058421210666,1.5783660512910542,339.10451668177376,mean,80
GPT2-large,12.243264381334141,16.50840875605259,1.6097759247563102,339.20686701661566,mean,80
GPT2-large,12.322762774246225,16.61023917460952,1.6423418577099957,339.30869743517263,mean,80
GPT2-large,12.40226116715831,16.71157054076968,1.6760657706680158,339.41002880133277,mean,80
GPT2-large,12.481759560070394,16.81242345591668,1.7109457164922326,339.5108817164798,mean,80
GPT2-large,12.561257952982478,16.91281746168884,1.7469762742828399,339.61127572225195,mean,80
GPT2-large,12.640756345894562,17.01277123513809,1.7841487633780035,339.71122949570116,mean,80
GPT2-large,12.720254738806645,17.112303428065154,1.822451315106802,339.81076168862825,mean,80
GPT2-large,12.79975313171873,17.21143269227066,1.861869110236792,339.90989095283373,mean,80
GPT2-large,12.879251524630813,17.310177679555355,1.9023846230429002,340.00863594011844,mean,80
GPT2-large,12.958749917542898,17.408557041719874,1.943977862963756,340.10701530228295,mean,80
GPT2-large,13.038248310454982,17.506589430564965,1.986626610564106,340.2050476911281,mean,80
GPT2-large,13.117746703367066,17.60429349789125,2.0303066451421494,340.30275175845435,mean,80
GPT2-large,13.19724509627915,17.70168787858157,2.074991969653582,340.4001461391447,mean,80
GPT2-large,13.276743489191235,17.79878921070577,2.120655957717034,340.49724747126885,mean,80
GPT2-large,13.356241882103319,17.895609118369087,2.167273169059346,340.59406737893215,mean,80
GPT2-large,13.435740275015403,17.992158306476167,2.2148177941782867,340.69061656703923,mean,80
GPT2-large,13.515238667927488,18.0884474799124,2.263263364377077,340.7869057404755,mean,80
GPT2-large,13.594737060839572,18.184487343563134,2.3125828618856534,340.88294560412623,mean,80
GPT2-large,13.674235453751656,18.280288602313753,2.362748819089531,340.97874686287685,mean,80
GPT2-large,13.75373384666374,18.375861961049665,2.4137334074259806,341.07432022161277,mean,80
GPT2-large,13.833232239575825,18.47121812465623,2.4655085165838133,341.1696763852193,mean,80
GPT2-large,13.912730632487909,18.566367798018838,2.5180458246835364,341.26482605858195,mean,80
GPT2-large,13.992229025399993,18.661321686022877,2.5713168601330767,341.35977994658595,mean,80
GPT2-large,14.071727418312078,18.75609049355369,2.62529305585483,341.4545487541168,mean,80
GPT2-large,14.151225811224162,18.850684925496676,2.679945796566368,341.5491431860598,mean,80
GPT2-large,14.230724204136246,18.945115686737232,2.7352464597734265,341.6435739473003,mean,80
GPT2-large,14.31022259704833,19.039393482160726,2.791166451102429,341.7378517427238,mean,80
GPT2-large,14.389720989960415,19.133529016652545,2.847677234563313,341.8319872772156,mean,80
GPT2-large,14.469219382872497,19.227532995098077,2.9047503582938154,341.9259912556612,mean,80
GPT2-large,14.548717775784581,19.321416122382658,2.9623574762953653,342.0198743829458,mean,80
GPT2-large,14.628216168696666,19.415189103391715,3.020470366628965,342.1136473639548,mean,80
GPT2-large,14.70771456160875,19.508862643010602,3.0790609464992267,342.2073209035737,mean,80
GPT2-large,14.787212954520834,19.602446846904545,3.138102014957311,342.30090510746766,mean,80
GPT2-large,14.866711347432918,19.695948913772952,3.1975701522383595,342.39440717433604,mean,80
GPT2-large,14.946209740345003,19.789375162026776,3.2574433983055764,342.48783342258986,mean,80
GPT2-large,15.025708133257087,19.88273190988391,3.3177001891143028,342.581190170447,mean,80
GPT2-large,15.105206526169171,19.97602547556223,3.378319338750225,342.6744837361253,mean,80
GPT2-large,15.184704919081256,20.069262177279633,3.4392800223466335,342.76772043784274,mean,80
GPT2-large,15.26420331199334,20.162448333253973,3.50056175959877,342.86090659381705,mean,80
GPT2-large,15.343701704905424,20.255590261703137,3.5621443989107395,342.95404852226625,mean,80
GPT2-large,15.423200097817508,20.34869428084506,3.6240081021977097,343.04715254140814,mean,80
GPT2-large,15.502698490729593,20.44176670889756,3.6861333303553825,343.14022496946063,mean,80
GPT2-large,15.582196883641677,20.534813864078533,3.74850082940067,343.23327212464164,mean,80
GPT2-large,15.661695276553761,20.627842064605865,3.811091617280424,343.326300325169,mean,80
GPT2-large,15.741193669465845,20.720857628697427,3.8738869713398034,343.41931588926053,mean,80
GPT2-large,15.82069206237793,20.813866874571133,3.936868416437522,343.51232513513423,mean,80
GPT2-large,5.1187287317588e-4,0.005768284090812897,0.025210669982329424,4.774634662684078,var,80
GPT2-large,0.08001026578526006,0.002882810773620564,0.024363069323720937,4.7717491893668855,var,80
GPT2-large,0.15950865869734426,2.3228628018471357e-6,0.023543613162369734,4.768868701456067,var,80
GPT2-large,0.23900705160942845,-0.002864358455805349,0.02275503565242402,4.76600202013746,var,80
GPT2-large,0.31850544452151264,-0.005705645258754161,0.021999927684356168,4.763160733334511,var,80
GPT2-large,0.3980038374335968,-0.008507636781852743,0.02128056224930991,4.760358741811412,var,80
GPT2-large,0.477502230345681,-0.011254867279866874,0.02059873435020523,4.7576115113133985,var,80
GPT2-large,0.5570006232577652,-0.013930777678812475,0.01995561699259701,4.754935600914453,var,80
GPT2-large,0.6364990161698494,-0.016518278432396866,0.019351649445095424,4.7523481001608685,var,80
GPT2-large,0.7159974090819335,-0.019000130136070766,0.018786461244972623,4.749866248457194,var,80
GPT2-large,0.7954958019940177,-0.02135920263200109,0.018258831646956943,4.747507175961264,var,80
GPT2-large,0.874994194906102,-0.023578741538161595,0.0177666963768917,4.745287637055104,var,80
GPT2-large,0.9544925878181861,-0.02564259286070509,0.017307201929764506,4.74322378573256,var,80
GPT2-large,1.0339909807302703,-0.027535653921978348,0.016876838212326592,4.741330724671287,var,80
GPT2-large,1.1134893736423546,-0.02924419591194582,0.01647160973829589,4.73962218268132,var,80
GPT2-large,1.1929877665544386,-0.03075598870218982,0.016087220262098856,4.738110389891076,var,80
GPT2-large,1.2724861594665229,-0.032060946276144725,0.015719352872927982,4.73680543231712,var,80
