model,surprisal,est,se,est_shifted,est_type,context_len
GPT2-large,15.343701704905424,0,0,4.927346023324754,var,80
GPT2-large,15.423200097817508,0,0,4.927346023324754,var,80
GPT2-large,15.502698490729593,0,0,4.927346023324754,var,80
GPT2-large,15.582196883641677,0,0,4.927346023324754,var,80
GPT2-large,15.661695276553761,0,0,4.927346023324754,var,80
GPT2-large,15.741193669465845,0,0,4.927346023324754,var,80
GPT2-large,15.82069206237793,0,0,4.927346023324754,var,80
GPT2-xl,5.090107151772827e-5,-5.208566815338278,0.7187119801061116,320.0974419373089,mean,80
GPT2-xl,0.07829275553482679,-5.049436331561457,0.6817310100525977,320.25657242108565,mean,80
GPT2-xl,0.15653460999813584,-4.8904134468995375,0.6459529783400795,320.4155953057476,mean,80
GPT2-xl,0.2347764644614449,-4.731681365048001,0.6116069195151536,320.5743273875991,mean,80
GPT2-xl,0.31301831892475396,-4.573476676290577,0.5789459438913969,320.73253207635656,mean,80
GPT2-xl,0.391260173388063,-4.416077016984689,0.5482361815354241,320.88993173566246,mean,80
GPT2-xl,0.4695020278513721,-4.259790567897677,0.5197433945161832,321.0462181847495,mean,80
GPT2-xl,0.5477438823146812,-4.104946048358687,0.4937166877154633,321.20106270428846,mean,80
GPT2-xl,0.6259857367779902,-3.9518830832209453,0.47036957174903066,321.3541256694262,mean,80
GPT2-xl,0.7042275912412992,-3.8009445478454786,0.4498595894545643,321.50506420480167,mean,80
GPT2-xl,0.7824694457046083,-3.6524709489283356,0.43226825187120727,321.6535378037188,mean,80
GPT2-xl,0.8607113001679174,-3.50679472895591,0.41758467328506804,321.7992140236912,mean,80
GPT2-xl,0.9389531546312264,-3.36423266085315,0.4056971573901846,321.941776091794,mean,80
GPT2-xl,1.0171950090945354,-3.225078817856019,0.39639548051024537,322.08092993479113,mean,80
GPT2-xl,1.0954368635578446,-3.089599995143567,0.38938420784493805,322.2164087575036,mean,80
GPT2-xl,1.1736787180211536,-2.958035577988842,0.38430413708628103,322.3479731746583,mean,80
GPT2-xl,1.2519205724844626,-2.8305989967105267,0.38075824898567534,322.4754097559366,mean,80
GPT2-xl,1.3301624269477716,-2.7074665867257455,0.3783427422450997,322.5985421659214,mean,80
GPT2-xl,1.4084042814110806,-2.5887731192858414,0.3766739714010032,322.71723563336127,mean,80
GPT2-xl,1.4866461358743899,-2.47461927101137,0.375405557286466,322.83138948163577,mean,80
GPT2-xl,1.5648879903376989,-2.3650630645016335,0.37424498052391,322.9409456881455,mean,80
GPT2-xl,1.6431298448010079,-2.2601042007944265,0.3729678237283475,323.0459045518527,mean,80
GPT2-xl,1.721371699264317,-2.1596984517843354,0.37141560733886625,323.1463103008628,mean,80
GPT2-xl,1.799613553727626,-2.063764391243925,0.369492682885306,323.2422443614032,mean,80
GPT2-xl,1.877855408190935,-1.9721866230479819,0.3671623863141233,323.3338221295991,mean,80
GPT2-xl,1.956097262654244,-1.884819981988747,0.36444167573293856,323.4211887706584,mean,80
GPT2-xl,2.034339117117553,-1.8014804479485136,0.36139996580881895,323.5045283046986,mean,80
GPT2-xl,2.1125809715808623,-1.7219474366062035,0.3581525207976298,323.5840613160409,mean,80
GPT2-xl,2.1908228260441716,-1.6459697286968158,0.3548515843472998,323.66003902395033,mean,80
GPT2-xl,2.2690646805074803,-1.5732675008445125,0.35167794872908104,323.7327412518026,mean,80
GPT2-xl,2.3473065349707896,-1.5035316672219934,0.3488320513997379,323.80247708542515,mean,80
GPT2-xl,2.4255483894340983,-1.4364293460134667,0.3465216218819583,323.86957940663365,mean,80
GPT2-xl,2.5037902438974076,-1.3716060316182082,0.3449494653196424,323.9344027210289,mean,80
GPT2-xl,2.582032098360717,-1.3086870510851094,0.3443008966691066,323.99732170156204,mean,80
GPT2-xl,2.6602739528240256,-1.2472845759119313,0.3447298417298534,324.0587241767352,mean,80
GPT2-xl,2.738515807287335,-1.1870004139291401,0.34634842229495116,324.119008338718,mean,80
GPT2-xl,2.8167576617506436,-1.127427683113999,0.349220160329337,324.17858106953315,mean,80
GPT2-xl,2.894999516213953,-1.0681527736746315,0.35335743306889195,324.2378559789725,mean,80
GPT2-xl,2.973241370677262,-1.0087584663282378,0.35872269027421,324.2972502863189,mean,80
GPT2-xl,3.051483225140571,-0.9488269511634406,0.36523339358305246,324.3571818014837,mean,80
GPT2-xl,3.12972507960388,-0.8879421836283966,0.3727689828842957,324.4180665690187,mean,80
GPT2-xl,3.2079669340671892,-0.825691790986857,0.3811805699955279,324.48031696166026,mean,80
GPT2-xl,3.286208788530498,-0.7616688775527689,0.39030110841350313,324.54433987509435,mean,80
GPT2-xl,3.3644506429938073,-0.69547575437877,0.3999571652715497,324.61053299826835,mean,80
GPT2-xl,3.4426924974571165,-0.6267256888552241,0.409977674981575,324.6792830637919,mean,80
GPT2-xl,3.5209343519204253,-0.5550444428241811,0.4202011754348754,324.75096430982296,mean,80
GPT2-xl,3.5991762063837345,-0.48006803258849967,0.4304788483548397,324.8259407200586,mean,80
GPT2-xl,3.6774180608470433,-0.4014487646509877,0.44068115411075565,324.90455998799615,mean,80
GPT2-xl,3.7556599153103525,-0.3188604282697045,0.45070277664677527,324.9871483243774,mean,80
GPT2-xl,3.8339017697736617,-0.23199910336185145,0.4604638596388523,325.0740096492853,mean,80
GPT2-xl,3.9121436242369705,-0.1405848783103308,0.4699106398281847,325.1654238743368,mean,80
GPT2-xl,3.9903854787002797,-0.0443607227416015,0.4790139218271907,325.26164802990553,mean,80
GPT2-xl,4.0686273331635885,0.05691059167050363,0.4877660732611247,325.3629193443176,mean,80
GPT2-xl,4.146869187626898,0.16344240382633027,0.49618096538268336,325.46945115647344,mean,80
GPT2-xl,4.225111042090207,0.2754266147148189,0.5042906357924305,325.58143536736196,mean,80
GPT2-xl,4.303352896553516,0.39303289452757983,0.5121430200209297,325.69904164717474,mean,80
GPT2-xl,4.381594751016825,0.5164071018330293,0.5197997098084011,325.82241585448014,mean,80
GPT2-xl,4.459836605480134,0.6456725710253184,0.5273323112359272,325.95168132367246,mean,80
GPT2-xl,4.538078459943443,0.7809328382174142,0.5348182552094949,326.08694159086457,mean,80
GPT2-xl,4.616320314406752,0.9222673797550989,0.5423388711528268,326.22827613240224,mean,80
GPT2-xl,4.694562168870061,1.0697334939736354,0.5499753182898048,326.37574224662075,mean,80
GPT2-xl,4.772804023333371,1.22337090178066,0.5578039932107586,326.52937965442777,mean,80
GPT2-xl,4.851045877796679,1.383201747243228,0.5658937271462,326.68921049989035,mean,80
GPT2-xl,4.929287732259988,1.5492292813108695,0.5743036666737233,326.855238033958,mean,80
GPT2-xl,5.007529586723297,1.721441291391406,0.5830804223410547,327.0274500440385,mean,80
GPT2-xl,5.085771441186607,1.8998089032715533,0.5922570454335728,327.2058176559187,mean,80
GPT2-xl,5.164013295649916,2.0842880118446048,0.6018520102505072,327.3902967644917,mean,80
GPT2-xl,5.242255150113224,2.2748160674011215,0.6118700178969372,327.58082482004824,mean,80
GPT2-xl,5.320497004576533,2.4713162309622607,0.6223015859617247,327.7773249836094,mean,80
GPT2-xl,5.398738859039843,2.6736979128895273,0.6331242620578706,327.97970666553664,mean,80
GPT2-xl,5.476980713503152,2.8818617555354593,0.6443029042433772,328.1878705081826,mean,80
GPT2-xl,5.555222567966461,3.0957025687090605,0.6557909321256075,328.4017113213562,mean,80
GPT2-xl,5.633464422429769,3.3151077043614134,0.6675337185628237,328.62111645700855,mean,80
GPT2-xl,5.711706276893079,3.5399579839056505,0.6794710983309286,328.8459667365528,mean,80
GPT2-xl,5.789948131356388,3.7701279974162283,0.6915407645423228,329.07613675006337,mean,80
GPT2-xl,5.868189985819697,4.005487200775991,0.7036807566682707,329.3114959534231,mean,80
GPT2-xl,5.946431840283006,4.2459024582618445,0.7158303105323185,329.551911210909,mean,80
GPT2-xl,6.0246736947463155,4.49123903736483,0.7279313849641744,329.79724779001197,mean,80
GPT2-xl,6.102915549209624,4.741361802698762,0.7399291510601763,330.0473705553459,mean,80
GPT2-xl,6.181157403672933,4.996135867114031,0.75177558583712,330.3021446197612,mean,80
GPT2-xl,6.259399258136242,5.255427230629297,0.7634303795983601,330.56143598327645,mean,80
GPT2-xl,6.3376411125995515,5.519104423695595,0.7748638402875739,330.8251131763427,mean,80
GPT2-xl,6.415882967062861,5.787038683356291,0.7860566828684075,331.0930474360034,mean,80
GPT2-xl,6.494124821526169,6.059103863970839,0.7969987193620145,331.365112616618,mean,80
GPT2-xl,6.572366675989478,6.335177478748929,0.8076896603747621,331.64118623139603,mean,80
GPT2-xl,6.6506085304527875,6.615140439735455,0.818138106097285,331.9211491923826,mean,80
GPT2-xl,6.728850384916097,6.89887580811734,0.8283594895862674,332.20488456076447,mean,80
GPT2-xl,6.807092239379406,7.186269719020823,0.8383762911197199,332.49227847166793,mean,80
GPT2-xl,6.885334093842715,7.477212546959112,0.8482183234221746,332.7832212996062,mean,80
GPT2-xl,6.9635759483060236,7.771600677923542,0.8579231521740637,333.07760943057065,mean,80
GPT2-xl,7.041817802769333,8.069336533966487,0.8675348910058337,333.3753452866136,mean,80
GPT2-xl,7.120059657232642,8.370327590654552,0.8771022005689433,333.67633634330167,mean,80
GPT2-xl,7.198301511695951,8.674485542987824,0.8866764509426837,333.98049429563497,mean,80
GPT2-xl,7.2765433661592605,8.981728847546306,0.8963118300586047,334.28773760019345,mean,80
GPT2-xl,7.354785220622569,9.291982536777098,0.9060636802861652,334.5979912894242,mean,80
GPT2-xl,7.433027075085878,9.605175408168158,0.9159855360456237,334.9111841608153,mean,80
GPT2-xl,7.511268929549187,9.921241275952088,0.9261284332832938,335.2272500285992,mean,80
GPT2-xl,7.5895107840124965,10.240116924377224,0.936538768282041,335.54612567702435,mean,80
GPT2-xl,7.667752638475806,10.561744762268912,0.9472583575760857,335.86775351491605,mean,80
GPT2-xl,7.745994492939114,10.88607297380229,0.9583233992806127,336.19208172644943,mean,80
GPT2-xl,7.824236347402423,11.213053569700435,0.9697628277380148,336.51906232234757,mean,80
GPT2-xl,7.9024782018657325,11.542640828399126,0.981597170976723,336.84864958104623,mean,80
GPT2-xl,7.980720056329042,11.874790618410755,0.993838074476416,337.1807993710579,mean,80
GPT2-xl,8.05896191079235,12.209461941455922,1.006488849070794,337.51547069410304,mean,80
GPT2-xl,8.13720376525566,12.546616397252478,1.0195444250025254,337.8526251498996,mean,80
GPT2-xl,8.215445619718968,12.886218526929024,1.0329918947063752,338.1922272795762,mean,80
GPT2-xl,8.293687474182278,13.228236022976558,1.046811190027184,338.5342447756237,mean,80
GPT2-xl,8.371929328645587,13.572638510852897,1.0609752718384806,338.87864726350006,mean,80
GPT2-xl,8.450171183108896,13.919397143297884,1.075450817748936,339.225405895945,mean,80
GPT2-xl,8.528413037572205,14.268484909158415,1.090199568260116,339.57449366180555,mean,80
GPT2-xl,8.606654892035515,14.619876843702361,1.1051797616061163,339.9258855963495,mean,80
GPT2-xl,8.684896746498824,14.9735498482702,1.1203474817900447,340.2795586009173,mean,80
GPT2-xl,8.763138600962133,15.329482000707477,1.1356572775811842,340.6354907533546,mean,80
GPT2-xl,8.84138045542544,15.687652047957819,1.1510628454208298,340.99366080060497,mean,80
GPT2-xl,8.91962230988875,16.048039278181786,1.166518415606409,341.3540480308289,mean,80
GPT2-xl,8.997864164352059,16.410623562462355,1.1819811311352428,341.7166323151095,mean,80
GPT2-xl,9.076106018815368,16.775385015888556,1.1974117068067807,342.0813937685357,mean,80
GPT2-xl,9.154347873278677,17.142303643948434,1.2127765460586382,342.44831239659555,mean,80
GPT2-xl,9.232589727741987,17.511359118437547,1.2280484671524632,342.8173678710847,mean,80
GPT2-xl,9.310831582205296,17.88253077927277,1.2432056158304516,343.1885395319199,mean,80
GPT2-xl,9.389073436668605,18.255797297196292,1.258232578749209,343.5618060498434,mean,80
GPT2-xl,9.467315291131914,18.631136695711266,1.2731205085460022,343.9371454483584,mean,80
GPT2-xl,9.545557145595224,19.00852676063511,1.2878657096747663,344.31453551328224,mean,80
GPT2-xl,9.623799000058531,19.387944871708342,1.3024701670542236,344.69395362435546,mean,80
GPT2-xl,9.70204085452184,19.769367597215954,1.3169427619928622,345.07537634986306,mean,80
GPT2-xl,9.78028270898515,20.15277108957231,1.331298377205799,345.4587798422194,mean,80
GPT2-xl,9.858524563448459,20.538130823106442,1.3455585153712255,345.84413957575356,mean,80
GPT2-xl,9.936766417911768,20.925421303695032,1.3597519600509929,346.23143005634216,mean,80
GPT2-xl,10.015008272375077,21.31461670467686,1.373913444431554,346.62062545732397,mean,80
GPT2-xl,10.093250126838386,21.705690534715092,1.3880842433612475,347.0116992873622,mean,80
GPT2-xl,10.171491981301696,22.098614885963254,1.4023135050535753,347.40462363861036,mean,80
GPT2-xl,10.249733835765005,22.49336058671058,1.4166576956603687,347.7993693393577,mean,80
GPT2-xl,10.327975690228314,22.88989701847153,1.4311805639439783,348.19590577111865,mean,80
GPT2-xl,10.406217544691623,23.28819294029308,1.445951224158617,348.5942016929402,mean,80
GPT2-xl,10.48445939915493,23.688216664503354,1.4610434213686065,348.99422541715046,mean,80
GPT2-xl,10.56270125361824,24.089935940763926,1.4765352654846486,349.3959446934111,mean,80
GPT2-xl,10.640943108081549,24.493317727321834,1.4925090598397248,349.79932647996895,mean,80
GPT2-xl,10.719184962544858,24.898328451943275,1.5090502062059201,350.2043372045904,mean,80
GPT2-xl,10.797426817008168,25.30493391766785,1.5262467042756835,350.61094267031496,mean,80
GPT2-xl,10.875668671471477,25.71309945624507,1.5441881118512246,351.0191082088922,mean,80
GPT2-xl,10.953910525934786,26.12279038232113,1.562964055974542,351.42879913496824,mean,80
GPT2-xl,11.032152380398095,26.533971831657055,1.5826638797515835,351.83998058430416,mean,80
GPT2-xl,11.110394234861404,26.94660809144661,1.6033771051586978,352.2526168440937,mean,80
GPT2-xl,11.188636089324714,27.36066292970245,1.6251917927047281,352.6666716823496,mean,80
GPT2-xl,11.266877943788021,27.776099935414827,1.6481930912329565,353.08210868806196,mean,80
GPT2-xl,11.34511979825133,28.192882504991992,1.672462556955004,353.4988912576391,mean,80
GPT2-xl,11.42336165271464,28.610973938251238,1.6980771749955148,353.91698269089835,mean,80
GPT2-xl,11.501603507177949,29.030337533056098,1.7251085000655006,354.33634628570326,mean,80
GPT2-xl,11.579845361641258,29.45093663544368,1.7536224779292597,354.7569453880908,mean,80
GPT2-xl,11.658087216104567,29.872734767324523,1.7836791467105266,355.17874351997165,mean,80
GPT2-xl,11.736329070567876,30.295695798720494,1.815332145655825,355.6017045513676,mean,80
GPT2-xl,11.814570925031186,30.719783842988214,1.8486280113200957,356.0257925956353,mean,80
GPT2-xl,11.892812779494495,31.144963310606496,1.8836058568121392,356.45097206325363,mean,80
GPT2-xl,11.971054633957804,31.5711993743543,1.9202975518367789,356.87720812700144,mean,80
GPT2-xl,12.049296488421113,31.99845780189903,1.958727553728931,357.30446655454614,mean,80
GPT2-xl,12.12753834288442,32.42670472804777,1.998912880742954,357.7327134806949,mean,80
GPT2-xl,12.20578019734773,32.85590688117635,2.0408634287225245,358.16191563382347,mean,80
GPT2-xl,12.28402205181104,33.286031123302365,2.0845820975088847,358.59203987594947,mean,80
GPT2-xl,12.362263906274348,33.7170450265766,2.130065378830141,359.02305377922374,mean,80
GPT2-xl,12.440505760737658,34.14891701547517,2.177303850496442,359.4549257681223,mean,80
GPT2-xl,12.518747615200967,34.581616570431606,2.226282734746988,359.88762532307874,mean,80
GPT2-xl,12.596989469664276,35.01511339327367,2.276982086820565,360.3211221459208,mean,80
GPT2-xl,12.675231324127585,35.44937718582924,2.329377185146028,360.75538593847637,mean,80
GPT2-xl,12.753473178590895,35.88437764992605,2.3834389974499777,361.19038640257315,mean,80
GPT2-xl,12.831715033054204,36.320084617422076,2.439134697269686,361.6260933700692,mean,80
GPT2-xl,12.909956887517513,36.75646939639977,2.496428758898989,362.0624781490469,mean,80
GPT2-xl,12.98819874198082,37.19350467790005,2.555283448891979,362.49951343054715,mean,80
GPT2-xl,13.06644059644413,37.631166674891375,2.615660455854495,362.9371754275385,mean,80
GPT2-xl,13.144682450907439,38.06943351539491,2.677520645973623,363.37544226804204,mean,80
GPT2-xl,13.222924305370748,38.50828336191152,2.7408234520938803,363.81429211455867,mean,80
GPT2-xl,13.301166159834057,38.94769437694206,2.8055271086644415,364.2537031295892,mean,80
GPT2-xl,13.379408014297367,39.387644722987446,2.8715888781589043,364.69365347563456,mean,80
GPT2-xl,13.457649868760676,39.82811256254846,2.9389652529677437,365.1341213151956,mean,80
GPT2-xl,13.535891723223985,40.26907605812602,3.0076121340762656,365.57508481077315,mean,80
GPT2-xl,13.614133577687294,40.710513372220966,3.0774849880463973,366.0165221248681,mean,80
GPT2-xl,13.692375432150603,41.152402667334144,3.148538983944182,366.4584114199813,mean,80
GPT2-xl,13.770617286613913,41.59472210596644,3.2207291119099852,366.90073085861354,mean,80
GPT2-xl,13.84885914107722,42.03744985061869,3.2940102850706334,367.34345860326584,mean,80
GPT2-xl,13.92710099554053,42.48056406379177,3.3683374264544064,367.7865728164389,mean,80
GPT2-xl,14.005342850003839,42.92404290798656,3.443665542501037,368.2300516606337,mean,80
GPT2-xl,14.083584704467148,43.36786454570392,3.519949784670342,368.67387329835105,mean,80
GPT2-xl,14.161826558930457,43.812007139444674,3.5971455005504955,369.1180158920918,mean,80
GPT2-xl,14.240068413393766,44.25644885170968,3.675208275757873,369.56245760435684,mean,80
GPT2-xl,14.318310267857076,44.70116784499985,3.7540939678079277,370.007176597647,mean,80
GPT2-xl,14.396552122320385,45.14614228181601,3.833758733026114,370.45215103446316,mean,80
GPT2-xl,14.474793976783694,45.59135032465902,3.9141590474597536,370.89735907730613,mean,80
GPT2-xl,14.553035831247003,46.03677013602975,3.995251722649936,371.3427788886769,mean,80
GPT2-xl,14.63127768571031,46.48237987842903,4.076993917026461,371.78838863107615,mean,80
GPT2-xl,14.70951954017362,46.92815771435779,4.159343143600403,372.2341664670049,mean,80
GPT2-xl,14.787761394636929,47.37408181608581,4.242257284416539,372.68009056873296,mean,80
GPT2-xl,14.866003249100238,47.82013287656554,4.325697154881702,373.12614162921267,mean,80
GPT2-xl,14.944245103563548,48.26629745145404,4.409630066756115,373.57230620410115,mean,80
GPT2-xl,15.022486958026857,48.71256292803922,4.494024857875055,374.01857168068636,mean,80
GPT2-xl,15.100728812490166,49.15891669360903,4.57885102149885,374.4649254462562,mean,80
GPT2-xl,15.178970666953475,49.605346135451384,4.664078669237731,374.9113548880985,mean,80
GPT2-xl,15.257212521416784,50.05183864085418,4.74967849609259,375.3578473935013,mean,80
GPT2-xl,15.335454375880094,50.4983815971053,4.835621747545542,375.80439034975245,mean,80
GPT2-xl,15.413696230343403,50.944962391492666,4.921880188624094,376.2509711441398,mean,80
GPT2-xl,15.49193808480671,51.391568411304235,5.008426074857377,376.69757716395134,mean,80
GPT2-xl,15.57017993927002,51.83818704382789,5.0952321250383745,377.144195796475,mean,80
GPT2-xl,5.090107151772827e-5,0,0,4.927370839895541,var,80
GPT2-xl,0.07829275553482679,0,0,4.927370839895541,var,80
GPT2-xl,0.15653460999813584,0,0,4.927370839895541,var,80
GPT2-xl,0.2347764644614449,0,0,4.927370839895541,var,80
GPT2-xl,0.31301831892475396,0,0,4.927370839895541,var,80
GPT2-xl,0.391260173388063,0,0,4.927370839895541,var,80
GPT2-xl,0.4695020278513721,0,0,4.927370839895541,var,80
GPT2-xl,0.5477438823146812,0,0,4.927370839895541,var,80
GPT2-xl,0.6259857367779902,0,0,4.927370839895541,var,80
GPT2-xl,0.7042275912412992,0,0,4.927370839895541,var,80
GPT2-xl,0.7824694457046083,0,0,4.927370839895541,var,80
GPT2-xl,0.8607113001679174,0,0,4.927370839895541,var,80
GPT2-xl,0.9389531546312264,0,0,4.927370839895541,var,80
GPT2-xl,1.0171950090945354,0,0,4.927370839895541,var,80
GPT2-xl,1.0954368635578446,0,0,4.927370839895541,var,80
GPT2-xl,1.1736787180211536,0,0,4.927370839895541,var,80
GPT2-xl,1.2519205724844626,0,0,4.927370839895541,var,80
GPT2-xl,1.3301624269477716,0,0,4.927370839895541,var,80
GPT2-xl,1.4084042814110806,0,0,4.927370839895541,var,80
GPT2-xl,1.4866461358743899,0,0,4.927370839895541,var,80
GPT2-xl,1.5648879903376989,0,0,4.927370839895541,var,80
GPT2-xl,1.6431298448010079,0,0,4.927370839895541,var,80
GPT2-xl,1.721371699264317,0,0,4.927370839895541,var,80
GPT2-xl,1.799613553727626,0,0,4.927370839895541,var,80
GPT2-xl,1.877855408190935,0,0,4.927370839895541,var,80
GPT2-xl,1.956097262654244,0,0,4.927370839895541,var,80
GPT2-xl,2.034339117117553,0,0,4.927370839895541,var,80
GPT2-xl,2.1125809715808623,0,0,4.927370839895541,var,80
GPT2-xl,2.1908228260441716,0,0,4.927370839895541,var,80
GPT2-xl,2.2690646805074803,0,0,4.927370839895541,var,80
GPT2-xl,2.3473065349707896,0,0,4.927370839895541,var,80
GPT2-xl,2.4255483894340983,0,0,4.927370839895541,var,80
GPT2-xl,2.5037902438974076,0,0,4.927370839895541,var,80
GPT2-xl,2.582032098360717,0,0,4.927370839895541,var,80
GPT2-xl,2.6602739528240256,0,0,4.927370839895541,var,80
GPT2-xl,2.738515807287335,0,0,4.927370839895541,var,80
GPT2-xl,2.8167576617506436,0,0,4.927370839895541,var,80
GPT2-xl,2.894999516213953,0,0,4.927370839895541,var,80
GPT2-xl,2.973241370677262,0,0,4.927370839895541,var,80
GPT2-xl,3.051483225140571,0,0,4.927370839895541,var,80
GPT2-xl,3.12972507960388,0,0,4.927370839895541,var,80
GPT2-xl,3.2079669340671892,0,0,4.927370839895541,var,80
GPT2-xl,3.286208788530498,0,0,4.927370839895541,var,80
GPT2-xl,3.3644506429938073,0,0,4.927370839895541,var,80
GPT2-xl,3.4426924974571165,0,0,4.927370839895541,var,80
GPT2-xl,3.5209343519204253,0,0,4.927370839895541,var,80
GPT2-xl,3.5991762063837345,0,0,4.927370839895541,var,80
GPT2-xl,3.6774180608470433,0,0,4.927370839895541,var,80
GPT2-xl,3.7556599153103525,0,0,4.927370839895541,var,80
GPT2-xl,3.8339017697736617,0,0,4.927370839895541,var,80
GPT2-xl,3.9121436242369705,0,0,4.927370839895541,var,80
GPT2-xl,3.9903854787002797,0,0,4.927370839895541,var,80
GPT2-xl,4.0686273331635885,0,0,4.927370839895541,var,80
GPT2-xl,4.146869187626898,0,0,4.927370839895541,var,80
GPT2-xl,4.225111042090207,0,0,4.927370839895541,var,80
GPT2-xl,4.303352896553516,0,0,4.927370839895541,var,80
GPT2-xl,4.381594751016825,0,0,4.927370839895541,var,80
GPT2-xl,4.459836605480134,0,0,4.927370839895541,var,80
GPT2-xl,4.538078459943443,0,0,4.927370839895541,var,80
GPT2-xl,4.616320314406752,0,0,4.927370839895541,var,80
GPT2-xl,4.694562168870061,0,0,4.927370839895541,var,80
GPT2-xl,4.772804023333371,0,0,4.927370839895541,var,80
GPT2-xl,4.851045877796679,0,0,4.927370839895541,var,80
GPT2-xl,4.929287732259988,0,0,4.927370839895541,var,80
GPT2-xl,5.007529586723297,0,0,4.927370839895541,var,80
GPT2-xl,5.085771441186607,0,0,4.927370839895541,var,80
GPT2-xl,5.164013295649916,0,0,4.927370839895541,var,80
GPT2-xl,5.242255150113224,0,0,4.927370839895541,var,80
GPT2-xl,5.320497004576533,0,0,4.927370839895541,var,80
GPT2-xl,5.398738859039843,0,0,4.927370839895541,var,80
GPT2-xl,5.476980713503152,0,0,4.927370839895541,var,80
GPT2-xl,5.555222567966461,0,0,4.927370839895541,var,80
GPT2-xl,5.633464422429769,0,0,4.927370839895541,var,80
GPT2-xl,5.711706276893079,0,0,4.927370839895541,var,80
GPT2-xl,5.789948131356388,0,0,4.927370839895541,var,80
GPT2-xl,5.868189985819697,0,0,4.927370839895541,var,80
GPT2-xl,5.946431840283006,0,0,4.927370839895541,var,80
GPT2-xl,6.0246736947463155,0,0,4.927370839895541,var,80
GPT2-xl,6.102915549209624,0,0,4.927370839895541,var,80
GPT2-xl,6.181157403672933,0,0,4.927370839895541,var,80
GPT2-xl,6.259399258136242,0,0,4.927370839895541,var,80
GPT2-xl,6.3376411125995515,0,0,4.927370839895541,var,80
GPT2-xl,6.415882967062861,0,0,4.927370839895541,var,80
GPT2-xl,6.494124821526169,0,0,4.927370839895541,var,80
GPT2-xl,6.572366675989478,0,0,4.927370839895541,var,80
GPT2-xl,6.6506085304527875,0,0,4.927370839895541,var,80
GPT2-xl,6.728850384916097,0,0,4.927370839895541,var,80
GPT2-xl,6.807092239379406,0,0,4.927370839895541,var,80
GPT2-xl,6.885334093842715,0,0,4.927370839895541,var,80
GPT2-xl,6.9635759483060236,0,0,4.927370839895541,var,80
GPT2-xl,7.041817802769333,0,0,4.927370839895541,var,80
GPT2-xl,7.120059657232642,0,0,4.927370839895541,var,80
GPT2-xl,7.198301511695951,0,0,4.927370839895541,var,80
GPT2-xl,7.2765433661592605,0,0,4.927370839895541,var,80
GPT2-xl,7.354785220622569,0,0,4.927370839895541,var,80
GPT2-xl,7.433027075085878,0,0,4.927370839895541,var,80
GPT2-xl,7.511268929549187,0,0,4.927370839895541,var,80
GPT2-xl,7.5895107840124965,0,0,4.927370839895541,var,80
GPT2-xl,7.667752638475806,0,0,4.927370839895541,var,80
GPT2-xl,7.745994492939114,0,0,4.927370839895541,var,80
GPT2-xl,7.824236347402423,0,0,4.927370839895541,var,80
GPT2-xl,7.9024782018657325,0,0,4.927370839895541,var,80
GPT2-xl,7.980720056329042,0,0,4.927370839895541,var,80
GPT2-xl,8.05896191079235,0,0,4.927370839895541,var,80
GPT2-xl,8.13720376525566,0,0,4.927370839895541,var,80
GPT2-xl,8.215445619718968,0,0,4.927370839895541,var,80
GPT2-xl,8.293687474182278,0,0,4.927370839895541,var,80
GPT2-xl,8.371929328645587,0,0,4.927370839895541,var,80
GPT2-xl,8.450171183108896,0,0,4.927370839895541,var,80
GPT2-xl,8.528413037572205,0,0,4.927370839895541,var,80
GPT2-xl,8.606654892035515,0,0,4.927370839895541,var,80
GPT2-xl,8.684896746498824,0,0,4.927370839895541,var,80
GPT2-xl,8.763138600962133,0,0,4.927370839895541,var,80
GPT2-xl,8.84138045542544,0,0,4.927370839895541,var,80
GPT2-xl,8.91962230988875,0,0,4.927370839895541,var,80
GPT2-xl,8.997864164352059,0,0,4.927370839895541,var,80
GPT2-xl,9.076106018815368,0,0,4.927370839895541,var,80
GPT2-xl,9.154347873278677,0,0,4.927370839895541,var,80
GPT2-xl,9.232589727741987,0,0,4.927370839895541,var,80
GPT2-xl,9.310831582205296,0,0,4.927370839895541,var,80
GPT2-xl,9.389073436668605,0,0,4.927370839895541,var,80
GPT2-xl,9.467315291131914,0,0,4.927370839895541,var,80
GPT2-xl,9.545557145595224,0,0,4.927370839895541,var,80
GPT2-xl,9.623799000058531,0,0,4.927370839895541,var,80
GPT2-xl,9.70204085452184,0,0,4.927370839895541,var,80
GPT2-xl,9.78028270898515,0,0,4.927370839895541,var,80
GPT2-xl,9.858524563448459,0,0,4.927370839895541,var,80
GPT2-xl,9.936766417911768,0,0,4.927370839895541,var,80
GPT2-xl,10.015008272375077,0,0,4.927370839895541,var,80
GPT2-xl,10.093250126838386,0,0,4.927370839895541,var,80
GPT2-xl,10.171491981301696,0,0,4.927370839895541,var,80
GPT2-xl,10.249733835765005,0,0,4.927370839895541,var,80
GPT2-xl,10.327975690228314,0,0,4.927370839895541,var,80
GPT2-xl,10.406217544691623,0,0,4.927370839895541,var,80
GPT2-xl,10.48445939915493,0,0,4.927370839895541,var,80
GPT2-xl,10.56270125361824,0,0,4.927370839895541,var,80
GPT2-xl,10.640943108081549,0,0,4.927370839895541,var,80
