model,surprisal,est,se,est_shifted,est_type,context_len
GPT2,3.958275969545199,9.489714609815973,0.7524533926193704,321.9757501062598,mean,80
GPT2,4.037436268250832,9.679496385751762,0.7675014680390992,322.1655318821956,mean,80
GPT2,4.116596566956465,9.869278161687552,0.7825495434588282,322.35531365813137,mean,80
GPT2,4.195756865662099,10.05905993762334,0.7975976188785571,322.54509543406715,mean,80
GPT2,4.274917164367732,10.24884171355913,0.8126456942982859,322.734877210003,mean,80
GPT2,4.354077463073366,10.438623489494919,0.8276937697180148,322.9246589859388,mean,80
GPT2,4.433237761778999,10.62840526543071,0.8427418451377438,323.11444076187456,mean,80
GPT2,4.5123980604846325,10.818187041366498,0.8577899205574726,323.30422253781035,mean,80
GPT2,4.591558359190266,11.007968817302288,0.8728379959772015,323.49400431374613,mean,80
GPT2,4.6707186578958995,11.197750593238077,0.8878860713969303,323.6837860896819,mean,80
GPT2,4.749878956601532,11.387532369173863,0.9029341468166591,323.8735678656177,mean,80
GPT2,4.8290392553071655,11.577314145109654,0.917982222236388,324.0633496415535,mean,80
GPT2,4.908199554012799,11.767095921045442,0.9330302976561169,324.25313141748927,mean,80
GPT2,4.987359852718432,11.956877696981232,0.9480783730758457,324.44291319342506,mean,80
GPT2,5.066520151424066,12.14665947291702,0.9631264484955747,324.63269496936084,mean,80
GPT2,5.145680450129699,12.336441248852811,0.9781745239153036,324.8224767452966,mean,80
GPT2,5.224840748835333,12.5262230247886,0.9932225993350325,325.0122585212324,mean,80
GPT2,5.304001047540966,12.71600480072439,1.0082706747547614,325.2020402971682,mean,80
GPT2,5.3831613462466,12.905786576660178,1.0233187501744903,325.39182207310404,mean,80
GPT2,5.462321644952232,13.095568352595967,1.038366825594219,325.5816038490398,mean,80
GPT2,5.541481943657866,13.285350128531755,1.0534149010139477,325.7713856249756,mean,80
GPT2,5.620642242363499,13.475131904467545,1.0684629764336768,325.9611674009114,mean,80
GPT2,5.699802541069133,13.664913680403334,1.0835110518534057,326.1509491768472,mean,80
GPT2,5.778962839774766,13.854695456339124,1.0985591272731345,326.34073095278296,mean,80
GPT2,5.8581231384804,14.044477232274913,1.1136072026928634,326.53051272871875,mean,80
GPT2,5.937283437186033,14.234259008210703,1.1286552781125925,326.72029450465453,mean,80
GPT2,6.0164437358916665,14.424040784146491,1.143703353532321,326.9100762805903,mean,80
GPT2,6.0956040345973,14.613822560082282,1.1587514289520502,327.0998580565261,mean,80
GPT2,6.1747643333029325,14.803604336018068,1.1737995043717788,327.2896398324619,mean,80
GPT2,6.253924632008566,14.993386111953857,1.1888475797915077,327.4794216083977,mean,80
GPT2,6.333084930714199,15.183167887889647,1.2038956552112365,327.66920338433346,mean,80
GPT2,6.412245229419833,15.372949663825436,1.2189437306309656,327.85898516026924,mean,80
GPT2,6.491405528125466,15.562731439761226,1.2339918060506945,328.0487669362051,mean,80
GPT2,6.5705658268311,15.752513215697014,1.2490398814704233,328.23854871214087,mean,80
GPT2,6.649726125536733,15.942294991632805,1.2640879568901522,328.42833048807665,mean,80
GPT2,6.728886424242367,16.132076767568595,1.279136032309881,328.61811226401244,mean,80
GPT2,6.808046722948,16.321858543504383,1.29418410772961,328.8078940399482,mean,80
GPT2,6.887207021653633,16.511640319440172,1.3092321831493388,328.997675815884,mean,80
GPT2,6.966367320359266,16.70142209537596,1.3242802585690676,329.1874575918198,mean,80
GPT2,7.0455276190649,16.89120387131175,1.3393283339887965,329.3772393677556,mean,80
GPT2,7.124687917770533,17.080985647247537,1.3543764094085253,329.56702114369136,mean,80
GPT2,7.203848216476167,17.27076742318333,1.3694244848282542,329.75680291962715,mean,80
GPT2,7.2830085151818,17.460549199119118,1.384472560247983,329.94658469556293,mean,80
GPT2,7.3621688138874335,17.650330975054906,1.3995206356677121,330.1363664714987,mean,80
GPT2,7.441329112593067,17.840112750990695,1.414568711087441,330.3261482474345,mean,80
GPT2,7.5204894112987,18.029894526926487,1.4296167865071698,330.51593002337034,mean,80
GPT2,7.599649710004334,18.219676302862275,1.4446648619268987,330.70571179930613,mean,80
GPT2,7.678810008709966,18.40945807879806,1.4597129373466275,330.8954935752419,mean,80
GPT2,7.7579703074156,18.599239854733852,1.4747610127663564,331.0852753511777,mean,80
GPT2,7.837130606121233,18.78902163066964,1.4898090881860853,331.2750571271135,mean,80
GPT2,7.916290904826867,18.97880340660543,1.5048571636058141,331.46483890304927,mean,80
GPT2,7.9954512035325,19.168585182541218,1.519905239025543,331.65462067898505,mean,80
GPT2,8.074611502238133,19.358366958477006,1.5349533144452716,331.84440245492084,mean,80
GPT2,8.153771800943767,19.5481487344128,1.550001389865001,332.0341842308566,mean,80
GPT2,8.2329320996494,19.737930510348587,1.5650494652847295,332.2239660067924,mean,80
GPT2,8.312092398355034,19.927712286284375,1.5800975407044586,332.4137477827282,mean,80
GPT2,8.391252697060667,20.117494062220164,1.5951456161241873,332.603529558664,mean,80
GPT2,8.470412995766301,20.307275838155956,1.6101936915439163,332.79331133459976,mean,80
GPT2,8.549573294471934,20.497057614091744,1.625241766963645,332.9830931105356,mean,80
GPT2,8.628733593177568,20.686839390027533,1.6402898423833743,333.1728748864714,mean,80
GPT2,8.7078938918832,20.87662116596332,1.655337917803103,333.3626566624072,mean,80
GPT2,8.787054190588833,21.06640294189911,1.6703859932228315,333.55243843834296,mean,80
GPT2,8.866214489294467,21.256184717834902,1.6854340686425608,333.74222021427875,mean,80
GPT2,8.9453747880001,21.445966493770687,1.7004821440622893,333.93200199021453,mean,80
GPT2,9.024535086705734,21.63574826970648,1.7155302194820186,334.1217837661503,mean,80
GPT2,9.103695385411367,21.825530045642267,1.7305782949017472,334.3115655420861,mean,80
GPT2,9.182855684117001,22.01531182157806,1.7456263703214763,334.5013473180219,mean,80
GPT2,9.262015982822634,22.205093597513844,1.760674445741205,334.69112909395767,mean,80
GPT2,9.341176281528268,22.394875373449636,1.775722521160934,334.88091086989346,mean,80
GPT2,9.4203365802339,22.584657149385425,1.7907705965806626,335.07069264582924,mean,80
GPT2,9.499496878939533,22.77443892532121,1.8058186720003915,335.260474421765,mean,80
GPT2,9.578657177645168,22.964220701257002,1.8208667474201206,335.4502561977008,mean,80
GPT2,9.6578174763508,23.15400247719279,1.8359148228398492,335.6400379736366,mean,80
GPT2,9.736977775056435,23.343784253128582,1.8509628982595783,335.82981974957244,mean,80
GPT2,9.816138073762067,23.533566029064367,1.8660109736793071,336.0196015255082,mean,80
GPT2,9.895298372467701,23.72334780500016,1.881059049099036,336.209383301444,mean,80
GPT2,9.974458671173334,23.913129580935948,1.8961071245187648,336.3991650773798,mean,80
GPT2,10.053618969878968,24.10291135687174,1.911155199938494,336.5889468533156,mean,80
GPT2,10.132779268584601,24.292693132807525,1.9262032753582226,336.77872862925136,mean,80
GPT2,10.211939567290234,24.482474908743313,1.9412513507779512,336.96851040518715,mean,80
GPT2,10.291099865995868,24.672256684679105,1.9562994261976803,337.15829218112293,mean,80
GPT2,10.3702601647015,24.86203846061489,1.9713475016174091,337.3480739570587,mean,80
GPT2,10.449420463407135,25.051820236550682,1.9863955770371382,337.5378557329945,mean,80
GPT2,10.528580762112767,25.24160201248647,2.001443652456867,337.7276375089303,mean,80
GPT2,10.607741060818402,25.431383788422263,2.0164917278765957,337.91741928486607,mean,80
GPT2,10.686901359524034,25.621165564358048,2.031539803296325,338.10720106080186,mean,80
GPT2,10.766061658229669,25.81094734029384,2.046587878716054,338.2969828367377,mean,80
GPT2,10.845221956935301,26.00072911622963,2.0616359541357823,338.4867646126735,mean,80
GPT2,10.924382255640934,26.190510892165417,2.076684029555511,338.67654638860927,mean,80
GPT2,11.003542554346568,26.380292668101205,2.09173210497524,338.86632816454505,mean,80
GPT2,11.0827028530522,26.570074444036994,2.106780180394969,339.05610994048084,mean,80
GPT2,11.161863151757835,26.759856219972786,2.121828255814698,339.2458917164166,mean,80
GPT2,11.241023450463468,26.949637995908574,2.1368763312344266,339.4356734923524,mean,80
GPT2,11.320183749169102,27.139419771844363,2.151924406654156,339.6254552682882,mean,80
GPT2,11.399344047874735,27.32920154778015,2.1669724820738847,339.815237044224,mean,80
GPT2,11.478504346580369,27.518983323715943,2.1820205574936136,340.00501882015976,mean,80
GPT2,11.557664645286001,27.708765099651732,2.1970686329133424,340.19480059609555,mean,80
GPT2,11.636824943991634,27.898546875587517,2.2121167083330713,340.38458237203133,mean,80
GPT2,11.715985242697268,28.08832865152331,2.2271647837528,340.5743641479671,mean,80
GPT2,11.795145541402901,28.278110427459097,2.2422128591725285,340.7641459239029,mean,80
GPT2,11.874305840108535,28.46789220339489,2.257260934592258,340.95392769983874,mean,80
GPT2,11.953466138814168,28.657673979330674,2.2723090100119867,341.14370947577453,mean,80
GPT2,12.032626437519802,28.847455755266466,2.2873570854317156,341.3334912517103,mean,80
GPT2,12.111786736225435,29.037237531202255,2.3024051608514444,341.5232730276461,mean,80
GPT2,12.19094703493107,29.227019307138043,2.3174532362711733,341.7130548035819,mean,80
GPT2,12.270107333636702,29.416801083073832,2.332501311690902,341.90283657951767,mean,80
GPT2,12.349267632342334,29.60658285900962,2.347549387110631,342.09261835545345,mean,80
GPT2,12.428427931047969,29.796364634945412,2.36259746253036,342.28240013138924,mean,80
GPT2,12.507588229753601,29.986146410881197,2.3776455379500887,342.472181907325,mean,80
GPT2,12.586748528459236,30.17592818681699,2.392693613369818,342.6619636832608,mean,80
GPT2,12.665908827164868,30.365709962752778,2.4077416887895464,342.8517454591966,mean,80
GPT2,12.745069125870502,30.55549173868857,2.4227897642092753,343.0415272351324,mean,80
GPT2,12.824229424576135,30.745273514624355,2.4378378396290046,343.23130901106816,mean,80
GPT2,12.90338972328177,30.935055290560147,2.4528859150487334,343.421090787004,mean,80
GPT2,12.982550021987402,31.124837066495935,2.467933990468462,343.6108725629398,mean,80
GPT2,13.061710320693035,31.31461884243172,2.4829820658881907,343.8006543388756,mean,80
GPT2,13.140870619398669,31.504400618367512,2.4980301413079196,343.99043611481136,mean,80
GPT2,13.220030918104301,31.6941823943033,2.5130782167276484,344.18021789074714,mean,80
GPT2,13.299191216809936,31.883964170239093,2.5281262921473777,344.36999966668293,mean,80
GPT2,13.378351515515568,32.07374594617488,2.5431743675671066,344.5597814426187,mean,80
GPT2,13.457511814221203,32.26352772211067,2.5582224429868354,344.7495632185545,mean,80
GPT2,13.536672112926835,32.45330949804646,2.5732705184065643,344.9393449944903,mean,80
GPT2,13.61583241163247,32.64309127398225,2.588318593826293,345.12912677042607,mean,80
GPT2,13.694992710338102,32.832873049918035,2.6033666692460216,345.31890854636185,mean,80
GPT2,13.774153009043735,33.02265482585383,2.618414744665751,345.50869032229764,mean,80
GPT2,13.853313307749369,33.21243660178961,2.6334628200854797,345.6984720982334,mean,80
GPT2,13.932473606455002,33.402218377725404,2.6485108955052086,345.8882538741692,mean,80
GPT2,14.011633905160636,33.592000153661196,2.6635589709249374,346.07803565010505,mean,80
GPT2,14.090794203866269,33.78178192959698,2.6786070463446663,346.26781742604084,mean,80
GPT2,14.169954502571903,33.97156370553277,2.693655121764395,346.4575992019766,mean,80
GPT2,14.249114801277535,34.16134548146856,2.708703197184124,346.6473809779124,mean,80
GPT2,14.32827509998317,34.35112725740435,2.723751272603853,346.8371627538482,mean,80
GPT2,14.407435398688802,34.54090903334014,2.7387993480235817,347.026944529784,mean,80
GPT2,14.486595697394435,34.73069080927593,2.7538474234433106,347.21672630571976,mean,80
GPT2,14.56575599610007,34.92047258521172,2.7688954988630394,347.40650808165555,mean,80
GPT2,14.644916294805702,35.110254361147504,2.7839435742827683,347.59628985759133,mean,80
GPT2,14.724076593511336,35.300036137083296,2.7989916497024976,347.7860716335271,mean,80
GPT2,14.803236892216969,35.48981791301908,2.814039725122226,347.9758534094629,mean,80
GPT2,14.882397190922603,35.67959968895487,2.8290878005419553,348.1656351853987,mean,80
GPT2,14.961557489628236,35.869381464890665,2.8441358759616837,348.3554169613345,mean,80
GPT2,15.04071778833387,36.05916324082645,2.859183951381413,348.5451987372703,mean,80
GPT2,15.119878087039503,36.24894501676224,2.874232026801142,348.7349805132061,mean,80
GPT2,15.199038385745137,36.438726792698034,2.8892801022208707,348.9247622891419,mean,80
GPT2,15.27819868445077,36.62850856863382,2.9043281776405996,349.11454406507767,mean,80
GPT2,15.357358983156402,36.818290344569604,2.919376253060328,349.30432584101345,mean,80
GPT2,15.436519281862036,37.008072120505396,2.934424328480057,349.49410761694924,mean,80
GPT2,15.515679580567669,37.19785389644119,2.949472403899786,349.683889392885,mean,80
GPT2,15.594839879273303,37.38763567237698,2.964520479319515,349.8736711688208,mean,80
GPT2,15.674000177978936,37.577417448312765,2.9795685547392434,350.0634529447566,mean,80
GPT2,15.75316047668457,37.76719922424856,2.9946166301589727,350.2532347206924,mean,80
GPT2,2.6103426353074e-4,0,0,4.927485821874366,var,80
GPT2,0.07942133296916411,0,0,4.927485821874366,var,80
GPT2,0.15858163167479747,0,0,4.927485821874366,var,80
GPT2,0.23774193038043084,0,0,4.927485821874366,var,80
GPT2,0.3169022290860642,0,0,4.927485821874366,var,80
GPT2,0.39606252779169754,0,0,4.927485821874366,var,80
GPT2,0.47522282649733094,0,0,4.927485821874366,var,80
GPT2,0.5543831252029643,0,0,4.927485821874366,var,80
GPT2,0.6335434239085976,0,0,4.927485821874366,var,80
GPT2,0.712703722614231,0,0,4.927485821874366,var,80
GPT2,0.7918640213198643,0,0,4.927485821874366,var,80
GPT2,0.8710243200254977,0,0,4.927485821874366,var,80
GPT2,0.9501846187311311,0,0,4.927485821874366,var,80
GPT2,1.0293449174367644,0,0,4.927485821874366,var,80
GPT2,1.1085052161423978,0,0,4.927485821874366,var,80
GPT2,1.187665514848031,0,0,4.927485821874366,var,80
GPT2,1.2668258135536645,0,0,4.927485821874366,var,80
GPT2,1.345986112259298,0,0,4.927485821874366,var,80
GPT2,1.4251464109649312,0,0,4.927485821874366,var,80
GPT2,1.5043067096705647,0,0,4.927485821874366,var,80
GPT2,1.583467008376198,0,0,4.927485821874366,var,80
GPT2,1.6626273070818314,0,0,4.927485821874366,var,80
GPT2,1.7417876057874646,0,0,4.927485821874366,var,80
GPT2,1.820947904493098,0,0,4.927485821874366,var,80
GPT2,1.9001082031987315,0,0,4.927485821874366,var,80
GPT2,1.9792685019043648,0,0,4.927485821874366,var,80
GPT2,2.058428800609998,0,0,4.927485821874366,var,80
GPT2,2.1375890993156315,0,0,4.927485821874366,var,80
GPT2,2.216749398021265,0,0,4.927485821874366,var,80
GPT2,2.2959096967268984,0,0,4.927485821874366,var,80
GPT2,2.3750699954325314,0,0,4.927485821874366,var,80
GPT2,2.454230294138165,0,0,4.927485821874366,var,80
GPT2,2.5333905928437983,0,0,4.927485821874366,var,80
GPT2,2.6125508915494318,0,0,4.927485821874366,var,80
GPT2,2.6917111902550652,0,0,4.927485821874366,var,80
GPT2,2.7708714889606982,0,0,4.927485821874366,var,80
GPT2,2.8500317876663317,0,0,4.927485821874366,var,80
GPT2,2.929192086371965,0,0,4.927485821874366,var,80
GPT2,3.0083523850775986,0,0,4.927485821874366,var,80
GPT2,3.0875126837832316,0,0,4.927485821874366,var,80
GPT2,3.166672982488865,0,0,4.927485821874366,var,80
GPT2,3.2458332811944985,0,0,4.927485821874366,var,80
GPT2,3.324993579900132,0,0,4.927485821874366,var,80
GPT2,3.4041538786057655,0,0,4.927485821874366,var,80
GPT2,3.4833141773113985,0,0,4.927485821874366,var,80
GPT2,3.562474476017032,0,0,4.927485821874366,var,80
GPT2,3.6416347747226654,0,0,4.927485821874366,var,80
GPT2,3.720795073428299,0,0,4.927485821874366,var,80
GPT2,3.7999553721339323,0,0,4.927485821874366,var,80
GPT2,3.8791156708395653,0,0,4.927485821874366,var,80
GPT2,3.958275969545199,0,0,4.927485821874366,var,80
GPT2,4.037436268250832,0,0,4.927485821874366,var,80
GPT2,4.116596566956465,0,0,4.927485821874366,var,80
GPT2,4.195756865662099,0,0,4.927485821874366,var,80
GPT2,4.274917164367732,0,0,4.927485821874366,var,80
GPT2,4.354077463073366,0,0,4.927485821874366,var,80
GPT2,4.433237761778999,0,0,4.927485821874366,var,80
GPT2,4.5123980604846325,0,0,4.927485821874366,var,80
GPT2,4.591558359190266,0,0,4.927485821874366,var,80
GPT2,4.6707186578958995,0,0,4.927485821874366,var,80
GPT2,4.749878956601532,0,0,4.927485821874366,var,80
GPT2,4.8290392553071655,0,0,4.927485821874366,var,80
GPT2,4.908199554012799,0,0,4.927485821874366,var,80
GPT2,4.987359852718432,0,0,4.927485821874366,var,80
GPT2,5.066520151424066,0,0,4.927485821874366,var,80
GPT2,5.145680450129699,0,0,4.927485821874366,var,80
GPT2,5.224840748835333,0,0,4.927485821874366,var,80
GPT2,5.304001047540966,0,0,4.927485821874366,var,80
GPT2,5.3831613462466,0,0,4.927485821874366,var,80
GPT2,5.462321644952232,0,0,4.927485821874366,var,80
GPT2,5.541481943657866,0,0,4.927485821874366,var,80
GPT2,5.620642242363499,0,0,4.927485821874366,var,80
GPT2,5.699802541069133,0,0,4.927485821874366,var,80
GPT2,5.778962839774766,0,0,4.927485821874366,var,80
GPT2,5.8581231384804,0,0,4.927485821874366,var,80
GPT2,5.937283437186033,0,0,4.927485821874366,var,80
GPT2,6.0164437358916665,0,0,4.927485821874366,var,80
GPT2,6.0956040345973,0,0,4.927485821874366,var,80
GPT2,6.1747643333029325,0,0,4.927485821874366,var,80
GPT2,6.253924632008566,0,0,4.927485821874366,var,80
GPT2,6.333084930714199,0,0,4.927485821874366,var,80
GPT2,6.412245229419833,0,0,4.927485821874366,var,80
GPT2,6.491405528125466,0,0,4.927485821874366,var,80
GPT2,6.5705658268311,0,0,4.927485821874366,var,80
GPT2,6.649726125536733,0,0,4.927485821874366,var,80
GPT2,6.728886424242367,0,0,4.927485821874366,var,80
GPT2,6.808046722948,0,0,4.927485821874366,var,80
GPT2,6.887207021653633,0,0,4.927485821874366,var,80
GPT2,6.966367320359266,0,0,4.927485821874366,var,80
GPT2,7.0455276190649,0,0,4.927485821874366,var,80
GPT2,7.124687917770533,0,0,4.927485821874366,var,80
GPT2,7.203848216476167,0,0,4.927485821874366,var,80
GPT2,7.2830085151818,0,0,4.927485821874366,var,80
GPT2,7.3621688138874335,0,0,4.927485821874366,var,80
GPT2,7.441329112593067,0,0,4.927485821874366,var,80
GPT2,7.5204894112987,0,0,4.927485821874366,var,80
GPT2,7.599649710004334,0,0,4.927485821874366,var,80
GPT2,7.678810008709966,0,0,4.927485821874366,var,80
GPT2,7.7579703074156,0,0,4.927485821874366,var,80
GPT2,7.837130606121233,0,0,4.927485821874366,var,80
GPT2,7.916290904826867,0,0,4.927485821874366,var,80
GPT2,7.9954512035325,0,0,4.927485821874366,var,80
GPT2,8.074611502238133,0,0,4.927485821874366,var,80
GPT2,8.153771800943767,0,0,4.927485821874366,var,80
GPT2,8.2329320996494,0,0,4.927485821874366,var,80
GPT2,8.312092398355034,0,0,4.927485821874366,var,80
GPT2,8.391252697060667,0,0,4.927485821874366,var,80
GPT2,8.470412995766301,0,0,4.927485821874366,var,80
GPT2,8.549573294471934,0,0,4.927485821874366,var,80
GPT2,8.628733593177568,0,0,4.927485821874366,var,80
GPT2,8.7078938918832,0,0,4.927485821874366,var,80
GPT2,8.787054190588833,0,0,4.927485821874366,var,80
GPT2,8.866214489294467,0,0,4.927485821874366,var,80
GPT2,8.9453747880001,0,0,4.927485821874366,var,80
GPT2,9.024535086705734,0,0,4.927485821874366,var,80
GPT2,9.103695385411367,0,0,4.927485821874366,var,80
GPT2,9.182855684117001,0,0,4.927485821874366,var,80
GPT2,9.262015982822634,0,0,4.927485821874366,var,80
GPT2,9.341176281528268,0,0,4.927485821874366,var,80
GPT2,9.4203365802339,0,0,4.927485821874366,var,80
GPT2,9.499496878939533,0,0,4.927485821874366,var,80
GPT2,9.578657177645168,0,0,4.927485821874366,var,80
GPT2,9.6578174763508,0,0,4.927485821874366,var,80
GPT2,9.736977775056435,0,0,4.927485821874366,var,80
GPT2,9.816138073762067,0,0,4.927485821874366,var,80
GPT2,9.895298372467701,0,0,4.927485821874366,var,80
GPT2,9.974458671173334,0,0,4.927485821874366,var,80
GPT2,10.053618969878968,0,0,4.927485821874366,var,80
GPT2,10.132779268584601,0,0,4.927485821874366,var,80
GPT2,10.211939567290234,0,0,4.927485821874366,var,80
GPT2,10.291099865995868,0,0,4.927485821874366,var,80
GPT2,10.3702601647015,0,0,4.927485821874366,var,80
GPT2,10.449420463407135,0,0,4.927485821874366,var,80
GPT2,10.528580762112767,0,0,4.927485821874366,var,80
GPT2,10.607741060818402,0,0,4.927485821874366,var,80
GPT2,10.686901359524034,0,0,4.927485821874366,var,80
GPT2,10.766061658229669,0,0,4.927485821874366,var,80
GPT2,10.845221956935301,0,0,4.927485821874366,var,80
GPT2,10.924382255640934,0,0,4.927485821874366,var,80
GPT2,11.003542554346568,0,0,4.927485821874366,var,80
GPT2,11.0827028530522,0,0,4.927485821874366,var,80
GPT2,11.161863151757835,0,0,4.927485821874366,var,80
GPT2,11.241023450463468,0,0,4.927485821874366,var,80
GPT2,11.320183749169102,0,0,4.927485821874366,var,80
GPT2,11.399344047874735,0,0,4.927485821874366,var,80
GPT2,11.478504346580369,0,0,4.927485821874366,var,80
GPT2,11.557664645286001,0,0,4.927485821874366,var,80
GPT2,11.636824943991634,0,0,4.927485821874366,var,80
GPT2,11.715985242697268,0,0,4.927485821874366,var,80
GPT2,11.795145541402901,0,0,4.927485821874366,var,80
GPT2,11.874305840108535,0,0,4.927485821874366,var,80
GPT2,11.953466138814168,0,0,4.927485821874366,var,80
GPT2,12.032626437519802,0,0,4.927485821874366,var,80
GPT2,12.111786736225435,0,0,4.927485821874366,var,80
GPT2,12.19094703493107,0,0,4.927485821874366,var,80
GPT2,12.270107333636702,0,0,4.927485821874366,var,80
GPT2,12.349267632342334,0,0,4.927485821874366,var,80
GPT2,12.428427931047969,0,0,4.927485821874366,var,80
GPT2,12.507588229753601,0,0,4.927485821874366,var,80
GPT2,12.586748528459236,0,0,4.927485821874366,var,80
GPT2,12.665908827164868,0,0,4.927485821874366,var,80
GPT2,12.745069125870502,0,0,4.927485821874366,var,80
GPT2,12.824229424576135,0,0,4.927485821874366,var,80
GPT2,12.90338972328177,0,0,4.927485821874366,var,80
GPT2,12.982550021987402,0,0,4.927485821874366,var,80
GPT2,13.061710320693035,0,0,4.927485821874366,var,80
GPT2,13.140870619398669,0,0,4.927485821874366,var,80
GPT2,13.220030918104301,0,0,4.927485821874366,var,80
GPT2,13.299191216809936,0,0,4.927485821874366,var,80
GPT2,13.378351515515568,0,0,4.927485821874366,var,80
GPT2,13.457511814221203,0,0,4.927485821874366,var,80
GPT2,13.536672112926835,0,0,4.927485821874366,var,80
GPT2,13.61583241163247,0,0,4.927485821874366,var,80
GPT2,13.694992710338102,0,0,4.927485821874366,var,80
GPT2,13.774153009043735,0,0,4.927485821874366,var,80
GPT2,13.853313307749369,0,0,4.927485821874366,var,80
GPT2,13.932473606455002,0,0,4.927485821874366,var,80
GPT2,14.011633905160636,0,0,4.927485821874366,var,80
GPT2,14.090794203866269,0,0,4.927485821874366,var,80
GPT2,14.169954502571903,0,0,4.927485821874366,var,80
GPT2,14.249114801277535,0,0,4.927485821874366,var,80
GPT2,14.32827509998317,0,0,4.927485821874366,var,80
GPT2,14.407435398688802,0,0,4.927485821874366,var,80
GPT2,14.486595697394435,0,0,4.927485821874366,var,80
GPT2,14.56575599610007,0,0,4.927485821874366,var,80
GPT2,14.644916294805702,0,0,4.927485821874366,var,80
GPT2,14.724076593511336,0,0,4.927485821874366,var,80
GPT2,14.803236892216969,0,0,4.927485821874366,var,80
GPT2,14.882397190922603,0,0,4.927485821874366,var,80
GPT2,14.961557489628236,0,0,4.927485821874366,var,80
GPT2,15.04071778833387,0,0,4.927485821874366,var,80
GPT2,15.119878087039503,0,0,4.927485821874366,var,80
GPT2,15.199038385745137,0,0,4.927485821874366,var,80
GPT2,15.27819868445077,0,0,4.927485821874366,var,80
GPT2,15.357358983156402,0,0,4.927485821874366,var,80
GPT2,15.436519281862036,0,0,4.927485821874366,var,80
GPT2,15.515679580567669,0,0,4.927485821874366,var,80
GPT2,15.594839879273303,0,0,4.927485821874366,var,80
GPT2,15.674000177978936,0,0,4.927485821874366,var,80
GPT2,15.75316047668457,0,0,4.927485821874366,var,80
GPT2-large,5.1187287317588e-4,0.001146794138654848,9.351533276536724e-5,314.61586208331613,mean,80
GPT2-large,0.08001026578526006,0.17925408561985967,0.014617275151018178,314.7939693747973,mean,80
GPT2-large,0.15950865869734426,0.3573613771010645,0.029141034969270993,314.97207666627855,mean,80
GPT2-large,0.23900705160942845,0.5354686685822694,0.04366479478752381,315.15018395775974,mean,80
GPT2-large,0.31850544452151264,0.7135759600634742,0.05818855460577662,315.3282912492409,mean,80
GPT2-large,0.3980038374335968,0.891683251544679,0.07271231442402942,315.50639854072216,mean,80
GPT2-large,0.477502230345681,1.0697905430258838,0.08723607424228223,315.68450583220334,mean,80
GPT2-large,0.5570006232577652,1.2478978345070888,0.10175983406053506,315.8626131236846,mean,80
GPT2-large,0.6364990161698494,1.4260051259882935,0.11628359387878787,316.04072041516577,mean,80
GPT2-large,0.7159974090819335,1.6041124174694983,0.13080735369704066,316.21882770664695,mean,80
GPT2-large,0.7954958019940177,1.782219708950703,0.1453311135152935,316.3969349981282,mean,80
GPT2-large,0.874994194906102,1.960327000431908,0.1598548733335463,316.57504228960937,mean,80
GPT2-large,0.9544925878181861,2.138434291913113,0.1743786331517991,316.75314958109055,mean,80
GPT2-large,1.0339909807302703,2.3165415833943177,0.18890239297005193,316.9312568725718,mean,80
GPT2-large,1.1134893736423546,2.4946488748755224,0.20342615278830473,317.109364164053,mean,80
GPT2-large,1.1929877665544386,2.672756166356727,0.21794991260655755,317.2874714555342,mean,80
GPT2-large,1.2724861594665229,2.850863457837932,0.23247367242481037,317.4655787470154,mean,80
GPT2-large,1.3519845523786072,3.028970749319137,0.2469974322430632,317.6436860384966,mean,80
GPT2-large,1.4314829452906912,3.207078040800342,0.26152119206131597,317.8217933299778,mean,80
GPT2-large,1.5109813382027755,3.3851853322815466,0.2760449518795688,317.999900621459,mean,80
GPT2-large,1.5904797311148595,3.5632926237627514,0.2905687116978216,318.17800791294025,mean,80
GPT2-large,1.6699781240269438,3.741399915243956,0.30509247151607444,318.3561152044214,mean,80
GPT2-large,1.749476516939028,3.9195072067251613,0.31961623133432726,318.5342224959026,mean,80
GPT2-large,1.828974909851112,4.097614498206366,0.33413999115258003,318.71232978738385,mean,80
GPT2-large,1.9084733027631964,4.27572178968757,0.3486637509708329,318.89043707886503,mean,80
GPT2-large,1.9879716956752806,4.4538290811687755,0.3631875107890857,319.0685443703462,mean,80
GPT2-large,2.0674700885873647,4.631936372649981,0.37771127060733845,319.24665166182746,mean,80
GPT2-large,2.146968481499449,4.810043664131185,0.3922350304255913,319.42475895330864,mean,80
GPT2-large,2.2264668744115332,4.98815095561239,0.40675879024384415,319.6028662447899,mean,80
GPT2-large,2.3059652673236175,5.166258247093595,0.42128255006209697,319.78097353627106,mean,80
GPT2-large,2.3854636602357013,5.3443655385748,0.4358063098803497,319.95908082775225,mean,80
GPT2-large,2.4649620531477856,5.522472830056004,0.4503300696986025,320.1371881192335,mean,80
GPT2-large,2.54446044605987,5.700580121537209,0.4648538295168554,320.31529541071467,mean,80
GPT2-large,2.623958838971954,5.878687413018414,0.4793775893351082,320.4934027021959,mean,80
GPT2-large,2.7034572318840384,6.0567947044996195,0.49390134915336104,320.6715099936771,mean,80
GPT2-large,2.7829556247961222,6.234901995980824,0.5084251089716137,320.8496172851583,mean,80
GPT2-large,2.8624540177082065,6.413009287462028,0.5229488687898666,321.0277245766395,mean,80
