model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-davinci,4.226705892203117,2.152086932882473,0.8670927383635764,328.0622690564422,mean,max
GPT3-davinci,4.329793652379046,2.340005164080599,0.886486398973988,328.2501872876403,mean,max
GPT3-davinci,4.432881412554976,2.5260082808638513,0.9053466580120679,328.43619040442354,mean,max
GPT3-davinci,4.535969172730906,2.710257997727228,0.923799234930981,328.62044012128695,mean,max
GPT3-davinci,4.639056932906835,2.89296559300845,0.9419814883785953,328.80314771656816,mean,max
GPT3-davinci,4.742144693082765,3.074404039595934,0.9600393741948269,328.98458616315565,mean,max
GPT3-davinci,4.845232453258695,3.2549050364597956,0.978120445168821,329.1650871600195,mean,max
GPT3-davinci,4.948320213434624,3.4348469984556296,0.9963650805191601,329.3450291220153,mean,max
GPT3-davinci,5.051407973610553,3.614648832764865,1.0149000146092644,329.5248309563246,mean,max
GPT3-davinci,5.154495733786483,3.7947643950700574,1.0338330676498535,329.70494651862975,mean,max
GPT3-davinci,5.257583493962413,3.975682101353134,1.0532503764259276,329.88586422491284,mean,max
GPT3-davinci,5.360671254138342,4.157917626281158,1.0732132526368938,330.0680997498409,mean,max
GPT3-davinci,5.463759014314272,4.342006812078058,1.093755899049103,330.2521889356378,mean,max
GPT3-davinci,5.566846774490202,4.528492862768158,1.114881998272783,330.43867498632784,mean,max
GPT3-davinci,5.669934534666131,4.717921934256653,1.1365678086255797,330.62810405781636,mean,max
GPT3-davinci,5.773022294842061,4.910837803114215,1.1587654622200614,330.8210199266739,mean,max
GPT3-davinci,5.876110055017991,5.107777974939153,1.1814047428875,331.01796009849886,mean,max
GPT3-davinci,5.9791978151939205,5.3092710740903675,1.2043956798569417,331.21945319765007,mean,max
GPT3-davinci,6.08228557536985,5.5158267340684235,1.2276353982021928,331.4260088576281,mean,max
GPT3-davinci,6.18537333554578,5.727927934301649,1.2510145945686846,331.63811005786135,mean,max
GPT3-davinci,6.2884610957217095,5.94602722149078,1.2744223139471185,331.8562093450505,mean,max
GPT3-davinci,6.391548855897639,6.170554342900213,1.2977474596060377,332.08073646645994,mean,max
GPT3-davinci,6.494636616073569,6.401919855018648,1.3208809303344797,332.31210197857837,mean,max
GPT3-davinci,6.597724376249499,6.640501594097906,1.3437219250406685,332.5506837176576,mean,max
GPT3-davinci,6.700812136425428,6.886633396156996,1.3661836541170758,332.7968155197167,mean,max
GPT3-davinci,6.803899896601358,7.140606371537023,1.3881954555502645,333.05078849509675,mean,max
GPT3-davinci,6.906987656777288,7.402652486812703,1.4097083266978134,333.3128346103724,mean,max
GPT3-davinci,7.010075416953217,7.672936447982003,1.4306980996028609,333.5831185715417,mean,max
GPT3-davinci,7.113163177129147,7.951595282261306,1.4511570307606922,333.861777405821,mean,max
GPT3-davinci,7.216250937305077,8.238746834256528,1.471091704612206,334.1489289578162,mean,max
GPT3-davinci,7.319338697481006,8.534486149823474,1.4905234845844357,334.4446682733832,mean,max
GPT3-davinci,7.422426457656936,8.838880411469388,1.5094891085746116,334.7490625350291,mean,max
GPT3-davinci,7.525514217832866,9.151967075806597,1.5280404188394714,335.06214919936633,mean,max
GPT3-davinci,7.6286019780087955,9.473748606810405,1.5462444495315397,335.38393073037014,mean,max
GPT3-davinci,7.731689738184725,9.804166686140336,1.564187098116106,335.7143488097,mean,max
GPT3-davinci,7.834777498360655,10.14312432273493,1.5819667917030324,336.05330644629464,mean,max
GPT3-davinci,7.9378652585365845,10.49050164522704,1.5996894276964784,336.40068376878673,mean,max
GPT3-davinci,8.040953018712514,10.846142665791321,1.6174686838273726,336.756324789351,mean,max
GPT3-davinci,8.144040778888444,11.20986944644484,1.6354211052493557,337.12005157000453,mean,max
GPT3-davinci,8.247128539064374,11.581484662102351,1.6536634683563685,337.49166678566206,mean,max
GPT3-davinci,8.350216299240303,11.960775102790892,1.6723100721541841,337.8709572263506,mean,max
GPT3-davinci,8.453304059416233,12.347516921343123,1.6914699656125582,338.25769904490284,mean,max
GPT3-davinci,8.556391819592163,12.74147153649502,1.711245917517632,338.6516536600547,mean,max
GPT3-davinci,8.659479579768092,13.142384504255615,1.7317330057702074,339.05256662781534,mean,max
GPT3-davinci,8.762567339944022,13.549988898971865,1.7530166222397014,339.4601710225316,mean,max
GPT3-davinci,8.865655100119952,13.964010329248312,1.7751705281206909,339.874192452808,mean,max
GPT3-davinci,8.968742860295881,14.384173519174478,1.7982549936627634,340.29435564273416,mean,max
GPT3-davinci,9.071830620471811,14.810201425801964,1.8223167554827626,340.72038354936166,mean,max
GPT3-davinci,9.17491838064774,15.24180792320866,1.8473907734570425,341.1519900467684,mean,max
GPT3-davinci,9.27800614082367,15.678697122508657,1.8735010295904546,341.58887924606836,mean,max
GPT3-davinci,9.3810939009996,16.120565001817972,1.9006611430463551,342.0307471253777,mean,max
GPT3-davinci,9.48418166117553,16.567103748592746,1.9288740160088744,342.47728587215244,mean,max
GPT3-davinci,9.58726942135146,17.018004649835195,1.9581318543600523,342.9281867733949,mean,max
GPT3-davinci,9.69035718152739,17.472960669783827,1.98841969991267,343.38314279334355,mean,max
GPT3-davinci,9.793444941703319,17.93166720277924,2.019716285257475,343.84184932633895,mean,max
GPT3-davinci,9.896532701879247,18.393820113025818,2.051992290209925,344.3040022365855,mean,max
GPT3-davinci,9.999620462055177,18.859115265479147,2.085210901804001,344.76929738903885,mean,max
GPT3-davinci,10.102708222231106,19.3272493939956,2.1193292117104128,345.2374315175553,mean,max
GPT3-davinci,10.205795982407036,19.797929216829285,2.154302547864239,345.708111340389,mean,max
GPT3-davinci,10.308883742582966,20.270872734177022,2.190086407688343,346.18105485773674,mean,max
GPT3-davinci,10.411971502758895,20.745805399285636,2.226636468961356,346.65598752284535,mean,max
GPT3-davinci,10.515059262934825,21.22245586806633,2.2639083965092857,347.13263799162604,mean,max
GPT3-davinci,10.618147023110755,21.700563116648745,2.301860751351362,347.6107452402085,mean,max
GPT3-davinci,10.721234783286684,22.179873766230585,2.3404553503623693,348.0900558897903,mean,max
GPT3-davinci,10.824322543462614,22.660134972212326,2.379656174755809,348.57031709577205,mean,max
GPT3-davinci,10.927410303638544,23.141100528253705,2.419431608395059,349.05128265181344,mean,max
GPT3-davinci,11.030498063814473,23.622549865677783,2.4597600657952747,349.5327319892375,mean,max
GPT3-davinci,11.133585823990403,24.10428434237012,2.5006298719921305,350.01446646592984,mean,max
GPT3-davinci,11.236673584166333,24.58610815805251,2.5420349212689115,350.49629028161223,mean,max
GPT3-davinci,11.339761344342262,25.067825512446735,2.5839741666200964,350.97800763600645,mean,max
GPT3-davinci,11.442849104518192,25.549242361542696,2.626452224219104,351.45942448510243,mean,max
GPT3-davinci,11.545936864694122,26.030181687788595,2.669483201392594,351.9403638113483,mean,max
GPT3-davinci,11.649024624870052,26.510484646517053,2.713091083457842,352.42066677007676,mean,max
GPT3-davinci,11.752112385045981,26.989998015017456,2.7573067021017965,352.9001801385772,mean,max
GPT3-davinci,11.855200145221911,27.46858378362779,2.8021698081881263,353.37876590718747,mean,max
GPT3-davinci,11.95828790539784,27.946119476491106,2.847728860563656,353.8563016000508,mean,max
GPT3-davinci,12.06137566557377,28.42249359034113,2.8940396206285266,354.3326757139008,mean,max
GPT3-davinci,12.1644634257497,28.89761327225123,2.9411663340388303,354.80779539581096,mean,max
GPT3-davinci,12.26755118592563,29.371414498274554,2.9891832471879605,355.28159662183424,mean,max
GPT3-davinci,12.37063894610156,29.843836018207533,3.038168206427703,355.75401814176723,mean,max
GPT3-davinci,12.473726706277489,30.31481658184663,3.0882014798169726,356.22499870540634,mean,max
GPT3-davinci,12.576814466453419,30.784294938988303,3.139365214392954,356.694477062548,mean,max
GPT3-davinci,12.679902226629348,31.252209839429074,3.1917429168654765,357.1623919629888,mean,max
GPT3-davinci,12.782989986805278,31.7185009923035,3.245419135159,357.6286831158632,mean,max
GPT3-davinci,12.886077746981208,32.18312382360998,3.300481615228042,358.0933059471697,mean,max
GPT3-davinci,12.989165507157137,32.646046595174624,3.3570198973991925,358.55622871873436,mean,max
GPT3-davinci,13.092253267333067,33.10723794453782,3.415122347677224,359.0174200680975,mean,max
GPT3-davinci,13.195341027508997,33.566666509239916,3.4748755912157874,359.4768486327996,mean,max
GPT3-davinci,13.298428787684927,34.02430092682136,3.5363640578287825,359.93448305038106,mean,max
GPT3-davinci,13.401516547860856,34.48010983482246,3.5996695693988228,360.39029195838214,mean,max
GPT3-davinci,13.504604308036786,34.9340618707837,3.664870970319029,360.8442439943434,mean,max
GPT3-davinci,13.607692068212716,35.38612567224542,3.7320438018205757,361.29630779580515,mean,max
GPT3-davinci,13.710779828388645,35.83626987674803,3.8012600206696168,361.7464520003077,mean,max
GPT3-davinci,13.813867588564575,36.28446312183189,3.872587762285941,362.1946452453916,mean,max
GPT3-davinci,13.916955348740505,36.73067404503745,3.946091147866719,362.64085616859717,mean,max
GPT3-davinci,14.020043108916434,37.174871283905006,4.021830134613286,363.0850534074647,mean,max
GPT3-davinci,14.123130869092364,37.61702347597509,4.099860407681246,363.5272055995348,mean,max
GPT3-davinci,14.226218629268294,38.05709926007741,4.180233312157409,363.9672813836371,mean,max
GPT3-davinci,14.329306389444223,38.495074134293816,4.262996498813169,364.4052562578535,mean,max
GPT3-davinci,14.432394149620153,38.93094647828716,4.348195157282506,364.8411286018469,mean,max
GPT3-davinci,14.535481909796083,39.364719437198296,4.435869708242044,365.274901560758,mean,max
GPT3-davinci,14.638569669972012,39.79639615616827,4.526055315120093,365.706578279728,mean,max
GPT3-davinci,14.741657430147942,40.22597978539154,4.618781968278471,366.13616190895124,mean,max
GPT3-davinci,14.844745190323872,40.6534809438149,4.714075178189189,366.5636630673746,mean,max
GPT3-davinci,14.947832950499802,41.07893269471404,4.811956937071065,366.9891148182737,mean,max
GPT3-davinci,15.050920710675731,41.502372300043824,4.912443982607357,367.4125544236035,mean,max
GPT3-davinci,15.154008470851661,41.92383702175937,5.015547609954234,367.8340191453191,mean,max
GPT3-davinci,15.25709623102759,42.34336412181552,5.121273886519719,368.2535462453752,mean,max
GPT3-davinci,15.36018399120352,42.76099086216737,5.229623885496477,368.6711729857271,mean,max
GPT3-davinci,15.46327175137945,43.176754504769896,5.34059393341724,369.0869366283296,mean,max
GPT3-davinci,15.56635951155538,43.59069231157805,5.454175867369813,369.50087443513775,mean,max
GPT3-davinci,15.66944727173131,44.00284154454686,5.570357297913173,369.9130236681066,mean,max
GPT3-davinci,15.772535031907239,44.41323946563125,5.689121874164856,370.32342158919096,mean,max
GPT3-davinci,15.875622792083169,44.82192333678621,5.810449547965252,370.7321054603459,mean,max
GPT3-davinci,15.978710552259098,45.22893041996684,5.934316834458815,371.13911254352655,mean,max
GPT3-davinci,16.081798312435026,45.634297977128014,6.0606970668513664,371.54448010068774,mean,max
GPT3-davinci,16.184886072610954,46.03806327022472,6.189560643501471,371.9482453937844,mean,max
GPT3-davinci,16.287973832786886,46.440263561212056,6.320875265874802,372.3504456847718,mean,max
GPT3-davinci,16.391061592962814,46.84093611204485,6.454606166230298,372.75111823560457,mean,max
GPT3-davinci,16.494149353138745,47.24011818467823,6.590716324212126,373.15030030823795,mean,max
GPT3-davinci,16.597237113314673,47.637847041067005,6.7291666717924485,373.5480291646267,mean,max
GPT3-davinci,16.700324873490604,48.034159943166436,6.869916286245623,373.94434206672616,mean,max
GPT3-davinci,16.803412633666532,48.42909415293127,7.012922571036348,374.339276276491,mean,max
GPT3-davinci,16.906500393842464,48.82268693231662,7.158141424674314,374.73286905587634,mean,max
GPT3-davinci,17.00958815401839,49.21497554327738,7.305527397728637,375.1251576668371,mean,max
GPT3-davinci,17.112675914194323,49.60599724776849,7.455033838307333,375.5161793713282,mean,max
GPT3-davinci,17.21576367437025,49.995789307745234,7.606613026397677,375.9059714313049,mean,max
GPT3-davinci,17.318851434546183,50.384388985162325,7.760216297529447,376.29457110872204,mean,max
GPT3-davinci,17.42193919472211,50.77183354197479,7.915794156271725,376.6820156655345,mean,max
GPT3-davinci,17.525026954898042,51.15816024013766,8.073296380107465,377.06834236369735,mean,max
GPT3-davinci,17.62811471507397,51.54340634160592,8.23267211424799,377.45358846516564,mean,max
GPT3-davinci,17.7312024752499,51.92760910833456,8.3938699579574,377.83779123189424,mean,max
GPT3-davinci,17.83429023542583,52.31080580227846,8.556838042955913,378.2209879258382,mean,max
GPT3-davinci,17.93737799560176,52.693033685392834,8.721524104461142,378.60321580895254,mean,max
GPT3-davinci,18.04046575577769,53.07433001963247,8.887875545411829,378.9845121431922,mean,max
GPT3-davinci,18.14355351595362,53.45473206695244,9.055839494398983,379.36491419051214,mean,max
GPT3-davinci,18.246641276129548,53.834277089307705,9.225362857806688,379.7444592128674,mean,max
GPT3-davinci,18.34972903630548,54.21300234865326,9.396392366640017,380.123184472213,mean,max
GPT3-davinci,18.452816796481407,54.59094510694403,9.568874618490593,380.50112723050376,mean,max
GPT3-davinci,18.55590455665734,54.96814262613516,9.742756115063706,380.87832474969485,mean,max
GPT3-davinci,18.658992316833267,55.3446321681814,9.917983295663312,381.2548142917411,mean,max
GPT3-davinci,18.762080077009198,55.72045099503812,10.094502567003707,381.6306331185978,mean,max
GPT3-davinci,18.865167837185126,56.095636368659775,10.27226032969109,382.0058184922195,mean,max
GPT3-davinci,18.968255597361058,56.47022555100187,10.451203001691448,382.3804076745616,mean,max
GPT3-davinci,19.071343357536986,56.84425580401911,10.631277039077496,382.7544379275788,mean,max
GPT3-davinci,19.174431117712917,57.21776438966652,10.812428954323632,383.1279465132262,mean,max
GPT3-davinci,19.277518877888845,57.59078856989905,10.994605332395219,383.5009706934587,mean,max
GPT3-davinci,19.380606638064776,57.963365606671715,11.1777528448587,383.8735477302314,mean,max
GPT3-davinci,19.483694398240704,58.33553276193958,11.361818262218852,384.2457148854993,mean,max
GPT3-davinci,19.586782158416636,58.707327297657635,11.546748464671044,384.61750942121733,mean,max
GPT3-davinci,19.689869918592564,59.07878647578063,11.73249045144082,384.98896859934035,mean,max
GPT3-davinci,19.79295767876849,59.44994755826385,11.918991348865502,385.36012968182354,mean,max
GPT3-davinci,19.896045438944423,59.820847807062115,12.106198417360641,385.73102993062184,mean,max
GPT3-davinci,19.99913319912035,60.191524484130525,12.294059057398057,386.10170660769023,mean,max
GPT3-davinci,20.102220959296282,60.562014851424046,12.482520814613121,386.4721969749838,mean,max
GPT3-davinci,20.20530871947221,60.9323561708975,12.671531384145075,386.8425382944572,mean,max
GPT3-davinci,20.30839647964814,61.302585704506065,12.861038614306013,387.21276782806575,mean,max
GPT3-davinci,20.41148423982407,61.67274071420456,13.050990509664121,387.5829228377643,mean,max
GPT3-davinci,20.514572,62.042858461948214,13.241335233617995,387.9530405855079,mean,max
GPT3-davinci,1.0772499e-4,0,0,4.933244227040889,var,max
GPT3-davinci,0.10319548516592966,0,0,4.933244227040889,var,max
GPT3-davinci,0.20628324534185932,0,0,4.933244227040889,var,max
GPT3-davinci,0.30937100551778896,0,0,4.933244227040889,var,max
GPT3-davinci,0.41245876569371864,0,0,4.933244227040889,var,max
GPT3-davinci,0.5155465258696483,0,0,4.933244227040889,var,max
GPT3-davinci,0.6186342860455779,0,0,4.933244227040889,var,max
GPT3-davinci,0.7217220462215076,0,0,4.933244227040889,var,max
GPT3-davinci,0.8248098063974373,0,0,4.933244227040889,var,max
GPT3-davinci,0.927897566573367,0,0,4.933244227040889,var,max
GPT3-davinci,1.0309853267492965,0,0,4.933244227040889,var,max
GPT3-davinci,1.1340730869252262,0,0,4.933244227040889,var,max
GPT3-davinci,1.2371608471011557,0,0,4.933244227040889,var,max
GPT3-davinci,1.3402486072770854,0,0,4.933244227040889,var,max
GPT3-davinci,1.443336367453015,0,0,4.933244227040889,var,max
GPT3-davinci,1.5464241276289448,0,0,4.933244227040889,var,max
GPT3-davinci,1.6495118878048745,0,0,4.933244227040889,var,max
GPT3-davinci,1.7525996479808041,0,0,4.933244227040889,var,max
GPT3-davinci,1.8556874081567338,0,0,4.933244227040889,var,max
GPT3-davinci,1.9587751683326635,0,0,4.933244227040889,var,max
GPT3-davinci,2.061862928508593,0,0,4.933244227040889,var,max
GPT3-davinci,2.164950688684523,0,0,4.933244227040889,var,max
GPT3-davinci,2.2680384488604526,0,0,4.933244227040889,var,max
GPT3-davinci,2.3711262090363823,0,0,4.933244227040889,var,max
GPT3-davinci,2.4742139692123115,0,0,4.933244227040889,var,max
GPT3-davinci,2.577301729388241,0,0,4.933244227040889,var,max
GPT3-davinci,2.680389489564171,0,0,4.933244227040889,var,max
GPT3-davinci,2.7834772497401006,0,0,4.933244227040889,var,max
GPT3-davinci,2.8865650099160303,0,0,4.933244227040889,var,max
GPT3-davinci,2.98965277009196,0,0,4.933244227040889,var,max
GPT3-davinci,3.0927405302678896,0,0,4.933244227040889,var,max
GPT3-davinci,3.1958282904438193,0,0,4.933244227040889,var,max
GPT3-davinci,3.298916050619749,0,0,4.933244227040889,var,max
GPT3-davinci,3.4020038107956787,0,0,4.933244227040889,var,max
GPT3-davinci,3.5050915709716084,0,0,4.933244227040889,var,max
GPT3-davinci,3.608179331147538,0,0,4.933244227040889,var,max
GPT3-davinci,3.7112670913234678,0,0,4.933244227040889,var,max
GPT3-davinci,3.8143548514993975,0,0,4.933244227040889,var,max
GPT3-davinci,3.917442611675327,0,0,4.933244227040889,var,max
GPT3-davinci,4.020530371851257,0,0,4.933244227040889,var,max
GPT3-davinci,4.123618132027187,0,0,4.933244227040889,var,max
GPT3-davinci,4.226705892203117,0,0,4.933244227040889,var,max
GPT3-davinci,4.329793652379046,0,0,4.933244227040889,var,max
GPT3-davinci,4.432881412554976,0,0,4.933244227040889,var,max
GPT3-davinci,4.535969172730906,0,0,4.933244227040889,var,max
GPT3-davinci,4.639056932906835,0,0,4.933244227040889,var,max
GPT3-davinci,4.742144693082765,0,0,4.933244227040889,var,max
GPT3-davinci,4.845232453258695,0,0,4.933244227040889,var,max
GPT3-davinci,4.948320213434624,0,0,4.933244227040889,var,max
GPT3-davinci,5.051407973610553,0,0,4.933244227040889,var,max
GPT3-davinci,5.154495733786483,0,0,4.933244227040889,var,max
GPT3-davinci,5.257583493962413,0,0,4.933244227040889,var,max
GPT3-davinci,5.360671254138342,0,0,4.933244227040889,var,max
GPT3-davinci,5.463759014314272,0,0,4.933244227040889,var,max
GPT3-davinci,5.566846774490202,0,0,4.933244227040889,var,max
GPT3-davinci,5.669934534666131,0,0,4.933244227040889,var,max
GPT3-davinci,5.773022294842061,0,0,4.933244227040889,var,max
GPT3-davinci,5.876110055017991,0,0,4.933244227040889,var,max
GPT3-davinci,5.9791978151939205,0,0,4.933244227040889,var,max
GPT3-davinci,6.08228557536985,0,0,4.933244227040889,var,max
GPT3-davinci,6.18537333554578,0,0,4.933244227040889,var,max
GPT3-davinci,6.2884610957217095,0,0,4.933244227040889,var,max
GPT3-davinci,6.391548855897639,0,0,4.933244227040889,var,max
GPT3-davinci,6.494636616073569,0,0,4.933244227040889,var,max
GPT3-davinci,6.597724376249499,0,0,4.933244227040889,var,max
GPT3-davinci,6.700812136425428,0,0,4.933244227040889,var,max
GPT3-davinci,6.803899896601358,0,0,4.933244227040889,var,max
GPT3-davinci,6.906987656777288,0,0,4.933244227040889,var,max
GPT3-davinci,7.010075416953217,0,0,4.933244227040889,var,max
GPT3-davinci,7.113163177129147,0,0,4.933244227040889,var,max
GPT3-davinci,7.216250937305077,0,0,4.933244227040889,var,max
GPT3-davinci,7.319338697481006,0,0,4.933244227040889,var,max
GPT3-davinci,7.422426457656936,0,0,4.933244227040889,var,max
GPT3-davinci,7.525514217832866,0,0,4.933244227040889,var,max
GPT3-davinci,7.6286019780087955,0,0,4.933244227040889,var,max
GPT3-davinci,7.731689738184725,0,0,4.933244227040889,var,max
GPT3-davinci,7.834777498360655,0,0,4.933244227040889,var,max
GPT3-davinci,7.9378652585365845,0,0,4.933244227040889,var,max
GPT3-davinci,8.040953018712514,0,0,4.933244227040889,var,max
GPT3-davinci,8.144040778888444,0,0,4.933244227040889,var,max
GPT3-davinci,8.247128539064374,0,0,4.933244227040889,var,max
GPT3-davinci,8.350216299240303,0,0,4.933244227040889,var,max
GPT3-davinci,8.453304059416233,0,0,4.933244227040889,var,max
GPT3-davinci,8.556391819592163,0,0,4.933244227040889,var,max
GPT3-davinci,8.659479579768092,0,0,4.933244227040889,var,max
GPT3-davinci,8.762567339944022,0,0,4.933244227040889,var,max
GPT3-davinci,8.865655100119952,0,0,4.933244227040889,var,max
GPT3-davinci,8.968742860295881,0,0,4.933244227040889,var,max
GPT3-davinci,9.071830620471811,0,0,4.933244227040889,var,max
GPT3-davinci,9.17491838064774,0,0,4.933244227040889,var,max
GPT3-davinci,9.27800614082367,0,0,4.933244227040889,var,max
GPT3-davinci,9.3810939009996,0,0,4.933244227040889,var,max
GPT3-davinci,9.48418166117553,0,0,4.933244227040889,var,max
GPT3-davinci,9.58726942135146,0,0,4.933244227040889,var,max
GPT3-davinci,9.69035718152739,0,0,4.933244227040889,var,max
GPT3-davinci,9.793444941703319,0,0,4.933244227040889,var,max
GPT3-davinci,9.896532701879247,0,0,4.933244227040889,var,max
GPT3-davinci,9.999620462055177,0,0,4.933244227040889,var,max
GPT3-davinci,10.102708222231106,0,0,4.933244227040889,var,max
GPT3-davinci,10.205795982407036,0,0,4.933244227040889,var,max
GPT3-davinci,10.308883742582966,0,0,4.933244227040889,var,max
GPT3-davinci,10.411971502758895,0,0,4.933244227040889,var,max
GPT3-davinci,10.515059262934825,0,0,4.933244227040889,var,max
GPT3-davinci,10.618147023110755,0,0,4.933244227040889,var,max
GPT3-davinci,10.721234783286684,0,0,4.933244227040889,var,max
GPT3-davinci,10.824322543462614,0,0,4.933244227040889,var,max
GPT3-davinci,10.927410303638544,0,0,4.933244227040889,var,max
GPT3-davinci,11.030498063814473,0,0,4.933244227040889,var,max
GPT3-davinci,11.133585823990403,0,0,4.933244227040889,var,max
GPT3-davinci,11.236673584166333,0,0,4.933244227040889,var,max
GPT3-davinci,11.339761344342262,0,0,4.933244227040889,var,max
GPT3-davinci,11.442849104518192,0,0,4.933244227040889,var,max
GPT3-davinci,11.545936864694122,0,0,4.933244227040889,var,max
GPT3-davinci,11.649024624870052,0,0,4.933244227040889,var,max
GPT3-davinci,11.752112385045981,0,0,4.933244227040889,var,max
GPT3-davinci,11.855200145221911,0,0,4.933244227040889,var,max
GPT3-davinci,11.95828790539784,0,0,4.933244227040889,var,max
GPT3-davinci,12.06137566557377,0,0,4.933244227040889,var,max
GPT3-davinci,12.1644634257497,0,0,4.933244227040889,var,max
GPT3-davinci,12.26755118592563,0,0,4.933244227040889,var,max
GPT3-davinci,12.37063894610156,0,0,4.933244227040889,var,max
GPT3-davinci,12.473726706277489,0,0,4.933244227040889,var,max
GPT3-davinci,12.576814466453419,0,0,4.933244227040889,var,max
GPT3-davinci,12.679902226629348,0,0,4.933244227040889,var,max
GPT3-davinci,12.782989986805278,0,0,4.933244227040889,var,max
GPT3-davinci,12.886077746981208,0,0,4.933244227040889,var,max
GPT3-davinci,12.989165507157137,0,0,4.933244227040889,var,max
GPT3-davinci,13.092253267333067,0,0,4.933244227040889,var,max
GPT3-davinci,13.195341027508997,0,0,4.933244227040889,var,max
GPT3-davinci,13.298428787684927,0,0,4.933244227040889,var,max
GPT3-davinci,13.401516547860856,0,0,4.933244227040889,var,max
GPT3-davinci,13.504604308036786,0,0,4.933244227040889,var,max
GPT3-davinci,13.607692068212716,0,0,4.933244227040889,var,max
GPT3-davinci,13.710779828388645,0,0,4.933244227040889,var,max
GPT3-davinci,13.813867588564575,0,0,4.933244227040889,var,max
GPT3-davinci,13.916955348740505,0,0,4.933244227040889,var,max
GPT3-davinci,14.020043108916434,0,0,4.933244227040889,var,max
GPT3-davinci,14.123130869092364,0,0,4.933244227040889,var,max
GPT3-davinci,14.226218629268294,0,0,4.933244227040889,var,max
GPT3-davinci,14.329306389444223,0,0,4.933244227040889,var,max
GPT3-davinci,14.432394149620153,0,0,4.933244227040889,var,max
GPT3-davinci,14.535481909796083,0,0,4.933244227040889,var,max
GPT3-davinci,14.638569669972012,0,0,4.933244227040889,var,max
GPT3-davinci,14.741657430147942,0,0,4.933244227040889,var,max
GPT3-davinci,14.844745190323872,0,0,4.933244227040889,var,max
GPT3-davinci,14.947832950499802,0,0,4.933244227040889,var,max
GPT3-davinci,15.050920710675731,0,0,4.933244227040889,var,max
GPT3-davinci,15.154008470851661,0,0,4.933244227040889,var,max
GPT3-davinci,15.25709623102759,0,0,4.933244227040889,var,max
GPT3-davinci,15.36018399120352,0,0,4.933244227040889,var,max
GPT3-davinci,15.46327175137945,0,0,4.933244227040889,var,max
GPT3-davinci,15.56635951155538,0,0,4.933244227040889,var,max
GPT3-davinci,15.66944727173131,0,0,4.933244227040889,var,max
GPT3-davinci,15.772535031907239,0,0,4.933244227040889,var,max
GPT3-davinci,15.875622792083169,0,0,4.933244227040889,var,max
GPT3-davinci,15.978710552259098,0,0,4.933244227040889,var,max
GPT3-davinci,16.081798312435026,0,0,4.933244227040889,var,max
GPT3-davinci,16.184886072610954,0,0,4.933244227040889,var,max
GPT3-davinci,16.287973832786886,0,0,4.933244227040889,var,max
GPT3-davinci,16.391061592962814,0,0,4.933244227040889,var,max
GPT3-davinci,16.494149353138745,0,0,4.933244227040889,var,max
GPT3-davinci,16.597237113314673,0,0,4.933244227040889,var,max
GPT3-davinci,16.700324873490604,0,0,4.933244227040889,var,max
GPT3-davinci,16.803412633666532,0,0,4.933244227040889,var,max
GPT3-davinci,16.906500393842464,0,0,4.933244227040889,var,max
GPT3-davinci,17.00958815401839,0,0,4.933244227040889,var,max
GPT3-davinci,17.112675914194323,0,0,4.933244227040889,var,max
GPT3-davinci,17.21576367437025,0,0,4.933244227040889,var,max
GPT3-davinci,17.318851434546183,0,0,4.933244227040889,var,max
GPT3-davinci,17.42193919472211,0,0,4.933244227040889,var,max
GPT3-davinci,17.525026954898042,0,0,4.933244227040889,var,max
GPT3-davinci,17.62811471507397,0,0,4.933244227040889,var,max
GPT3-davinci,17.7312024752499,0,0,4.933244227040889,var,max
GPT3-davinci,17.83429023542583,0,0,4.933244227040889,var,max
GPT3-davinci,17.93737799560176,0,0,4.933244227040889,var,max
GPT3-davinci,18.04046575577769,0,0,4.933244227040889,var,max
GPT3-davinci,18.14355351595362,0,0,4.933244227040889,var,max
GPT3-davinci,18.246641276129548,0,0,4.933244227040889,var,max
GPT3-davinci,18.34972903630548,0,0,4.933244227040889,var,max
GPT3-davinci,18.452816796481407,0,0,4.933244227040889,var,max
GPT3-davinci,18.55590455665734,0,0,4.933244227040889,var,max
GPT3-davinci,18.658992316833267,0,0,4.933244227040889,var,max
GPT3-davinci,18.762080077009198,0,0,4.933244227040889,var,max
GPT3-davinci,18.865167837185126,0,0,4.933244227040889,var,max
GPT3-davinci,18.968255597361058,0,0,4.933244227040889,var,max
GPT3-davinci,19.071343357536986,0,0,4.933244227040889,var,max
GPT3-davinci,19.174431117712917,0,0,4.933244227040889,var,max
GPT3-davinci,19.277518877888845,0,0,4.933244227040889,var,max
GPT3-davinci,19.380606638064776,0,0,4.933244227040889,var,max
GPT3-davinci,19.483694398240704,0,0,4.933244227040889,var,max
GPT3-davinci,19.586782158416636,0,0,4.933244227040889,var,max
GPT3-davinci,19.689869918592564,0,0,4.933244227040889,var,max
GPT3-davinci,19.79295767876849,0,0,4.933244227040889,var,max
GPT3-davinci,19.896045438944423,0,0,4.933244227040889,var,max
GPT3-davinci,19.99913319912035,0,0,4.933244227040889,var,max
GPT3-davinci,20.102220959296282,0,0,4.933244227040889,var,max
GPT3-davinci,20.20530871947221,0,0,4.933244227040889,var,max
GPT3-davinci,20.30839647964814,0,0,4.933244227040889,var,max
