token,offset,surprisal,openai_engine,model,id,created,string_id
 shaving,3651,5.0159173,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 off,3659,3.9174933,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 all,3663,3.4745796,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,3667,1.4884386,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 hair,3670,0.7293723,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,3675,2.671764,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 made,3679,5.0222807,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 me,3684,0.7518016,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 smell,3687,8.59119,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 real,3693,6.1322494,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 good,3698,0.45957106,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 with,3703,4.1738544,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 his,3708,1.2814606,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 powder,3712,6.327334,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",3719,0.53802204,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,3720,2.9978971,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bar,3724,0.4217678,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ber,3728,0.0036384105,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 handed,3731,3.7528095,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 me,3738,0.04843904,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,3741,0.4907623,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 nickel,3743,6.178908,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,3750,1.5905154,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 told,3754,1.2409399,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 me,3759,0.024503943,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 to,3762,0.8457938,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 go,3765,1.3245538,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 outside,3768,4.874281,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 to,3776,2.088469,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,3779,1.6711779,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 snack,3783,7.44229,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 machine,3789,3.8786108,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,3797,1.2552912,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 buy,3801,1.3110654,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 myself,3805,2.4375625,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,3812,0.5218177,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 candy,3814,3.603221,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bar,3820,0.034429785,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,3824,0.29924333,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,3825,1.0380226,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 handed,3827,6.5601807,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 him,3834,0.56930155,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,3838,0.43964785,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 nickel,3842,0.45294732,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 back,3849,3.6653938,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,3854,0.502418,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 told,3858,2.4428217,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 him,3863,0.05418738,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 that,3867,1.1882719,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,3872,0.49242195,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,3874,1.4599481,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 not,3878,3.320421,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 hungry,3882,1.3218185,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,3889,1.0845387,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 ',3890,2.4717205,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
I,3892,2.0042045,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
'm,3893,1.861999,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 so,3895,4.2854085,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 sorry,3898,0.7797919,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",3904,1.4509394,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 baby,3905,3.7425153,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",'",3910,0.7939642,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 he,3912,0.30220774,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 said,3915,0.23596834,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",3920,1.222586,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 as,3921,2.2707498,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,3924,2.298076,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 climbed,3926,4.9714913,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 out,3934,1.9546863,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,3938,0.13397826,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 his,3941,2.6301646,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bar,3945,4.90985,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ber,3949,0.051831447,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 chair,3952,0.09147587,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,3958,0.9279142,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 ',3959,1.0132266,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
I,3961,0.85816216,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 am,3962,3.7500784,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 not,3965,2.460219,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,3969,3.1863484,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 baby,3971,3.868892,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",'",3976,3.2455251,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,3978,0.019014673,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 said,3980,0.8279218,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",3985,1.0354286,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 as,3986,1.541443,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,3989,0.40175426,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 wiped,3991,5.167306,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,3997,1.2896575,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 tears,4001,3.011449,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 from,4007,0.43575826,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,4012,0.018987153,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 eyes,4015,0.27131665,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4020,0.59244907,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,4021,1.5750185,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 then,4023,3.4677567,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 sat,4028,4.035882,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 down,4032,0.56105614,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 on,4037,0.61198306,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4040,0.510977,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 floor,4044,3.219384,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,4050,1.0854914,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 brushed,4054,8.565469,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 away,4062,2.5559268,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4067,0.5867967,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 hair,4071,4.1957192,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 that,4076,0.6753014,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 had,4081,0.9265979,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 accumulated,4085,5.343266,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 on,4097,0.5828952,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,4100,0.2730265,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 shiny,4103,9.06482,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 new,4109,0.7643703,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 Buster,4113,3.2721477,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 Brown,4120,0.009194212,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 shoes,4126,0.16200596,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4132,0.32588366,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 My,4133,3.8462458,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 head,4136,4.3616943,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,4141,0.7104406,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 no,4145,4.6604867,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 longer,4148,0.12959658,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 in,4155,3.6270761,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4158,1.6455189,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 clouds,4162,2.9687655,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4169,0.6476226,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,4170,2.2347295,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 I,4174,0.88994986,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 got,4176,7.1686378,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 up,4180,3.2944841,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 off,4183,3.5567458,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4187,0.113893084,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 floor,4191,0.18678626,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4197,2.400293,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 brushed,4198,4.98173,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 off,4206,2.9569962,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 my,4210,0.66752315,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 short,4213,6.4686313,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 pants,4219,4.9914756,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4225,0.8315646,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 and,4226,0.62962306,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 walked,4230,2.2437866,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 su,4237,12.680412,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ll,4240,0.16889843,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
en,4242,0.0010496621,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ly,4244,0.005305852,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 towards,4246,3.9590378,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4254,0.22764543,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 door,4258,2.8311586,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4263,0.42047217,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 The,4264,2.437883,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 mat,4268,2.773699,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ron,4272,0.00071474863,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 was,4275,1.8785293,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 smiling,4279,5.1978464,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 at,4287,0.9090672,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 me,4290,0.063666135,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 sort,4293,12.1629095,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,4298,0.01710704,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 funny,4301,4.78527,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 like,4307,5.6325984,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4312,2.6575885,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 The,4313,3.9177885,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bar,4317,1.0923725,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ber,4321,0.002479185,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 upset,4324,13.056475,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 by,4330,3.157112,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4333,1.5799481,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 mat,4337,5.651768,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
ron,4341,0.0010485902,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 said,4344,7.5521703,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 to,4349,2.2078748,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 her,4352,2.1578033,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4356,0.21301979,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 ',4357,0.07986088,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
You,4359,2.08575,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 are,4362,2.595374,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 just,4366,3.940549,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 a,4371,1.975595,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 damn,4373,5.5699234,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 bitch,4378,4.861451,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4384,0.8173899,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 lady,4385,5.223131,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.',4390,1.4702431,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 She,4392,2.1206965,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 yelled,4396,6.117502,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 back,4403,1.2666755,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 at,4408,0.7823681,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 him,4411,0.11680606,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 at,4415,5.9983225,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4418,1.0627784,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 top,4422,2.4755714,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 of,4426,0.0013484035,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 her,4429,0.0056595136,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 lungs,4433,0.74210596,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4439,0.3492258,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 before,4440,7.1271076,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 walking,4447,2.5511043,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 toward,4455,6.5616236,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4462,0.2758489,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 office,4466,5.3993,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4473,2.8378282,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 as,4474,3.71934,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 fast,4477,5.0452785,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 as,4482,0.03730448,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 she,4485,0.331891,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 could,4489,0.058080412,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
.,4495,0.7314628,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 To,4496,6.123125,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 show,4499,4.906697,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 his,4504,4.8438945,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 anger,4508,3.3984118,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
",",4514,0.47134182,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
 the,4515,0.59991616,ada,ada:2020-05-03,cmpl-4A6WatSmDGbibnYPDbFo9ylp1JIAr,1638313708,5
